Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
14. Mark Knopfler - Going Home Theme Of The Local Hero.flac,Going Home: Theme Of The Local Hero,Mark Knopfler,Local Hero,14,Soundtrack,1983,298.67
01 - Descenso en el Mahellstrong.flac,Descenso en el Mahellstrong,Crack,Si todo hiciera crack,01,Progressive Rock,1979,327.53
02 - Amantes de la Irrealidad.flac,Amantes de la Irrealidad,Crack,Si todo hiciera crack,02,Progressive Rock,1979,375.53
03 - Cobarde o Desertor.flac,Cobarde o Desertor,Crack,Si todo hiciera crack,03,Progressive Rock,1979,296.4
04 - Buenos Deseos.flac,Buenos Deseos,Crack,Si todo hiciera crack,04,Progressive Rock,1979,234.91
"05 - Marchando una del Cid (Part 1, 2).flac","Marchando una del Cid (Part 1, 2)",Crack,Si todo hiciera crack,05,Progressive Rock,1979,465.87
06 - Si todo Hiciera Crack.flac,Si todo Hiciera Crack,Crack,Si todo hiciera crack,06,Progressive Rock,1979,611.83
07 - Epilogo.flac,Epilogo,Crack,Si todo hiciera crack,07,Progressive Rock,1979,139.17
01 - Forever Walking.flac,Forever Walking (Caminando para siempre),Smash,Glorieta de los Lotos,1,Psychedelic Rock/Progressive Rock/Blues Rock,1970,237.09
"02 - Light Blood, Dark Bleeding.flac","Light Blood, Dark Bleeding (Sangre ligera, oscura sangría)",Smash,Glorieta de los Lotos,2,Psychedelic Rock/Progressive Rock/Blues Rock,1970,172.15
03 - Free as the Green Little Men.flac,Free as the Green Little Men (Libre como los hombrecillos verdes),Smash,Glorieta de los Lotos,3,Psychedelic Rock/Progressive Rock/Blues Rock,1970,45.59
04 - Tove and All That.flac,Tove and All That (Tove y todo eso),Smash,Glorieta de los Lotos,4,Psychedelic Rock/Progressive Rock/Blues Rock,1970,165.25
05 - It's Only Nothing.flac,It's Only Nothing (Solamente nada),Smash,Glorieta de los Lotos,5,Psychedelic Rock/Progressive Rock/Blues Rock,1970,285.87
06 - Glorieta de los Lotos.flac,Glorieta de los Lotos,Smash,Glorieta de los Lotos,6,Psychedelic Rock/Progressive Rock/Blues Rock,1970,62.53
07 - Nazarin Again.flac,Nazarin Again (Nazarín de nuevo),Smash,Glorieta de los Lotos,7,Psychedelic Rock/Progressive Rock/Blues Rock,1970,167.27
08 - Love Millionaire.flac,Love Millionaire (Millonario de amor),Smash,Glorieta de los Lotos,8,Psychedelic Rock/Progressive Rock/Blues Rock,1970,180.51
09 - Sitting on the Truth.flac,Sitting on the Truth (Sentado en la verdad),Smash,Glorieta de los Lotos,9,Psychedelic Rock/Progressive Rock/Blues Rock,1970,397.71
10 - Ottenos.flac,Ottenos,Smash,Glorieta de los Lotos,10,Psychedelic Rock/Progressive Rock/Blues Rock,1970,72.81
11 - Ahimsa.flac,Ahimsa (No violencia),Smash,Glorieta de los Lotos,11,Psychedelic Rock/Progressive Rock/Blues Rock,1970,129.24
12 - Rock and Roll.flac,Rock and Roll (Rollo en las rocas),Smash,Glorieta de los Lotos,12,Psychedelic Rock/Progressive Rock/Blues Rock,1970,535.68
01 Paint It Black.flac,Paint It Black,The Rolling Stones,Aftermath,1,Hard Rock,1966,202.13
02 Get Off My Cloud.flac,Get Off My Cloud,The Rolling Stones,Aftermath,2,Hard Rock,1966,176.4
03 19th Nervous Breakdown.flac,19th Nervous Breakdown,The Rolling Stones,Aftermath,3,Hard Rock,1966,235.49
04 Ruby Tuesday.flac,Ruby Tuesday,The Rolling Stones,Aftermath,4,Hard Rock,1966,197.33
05 Lady Jane.flac,Lady Jane,The Rolling Stones,Aftermath,5,Hard Rock,1966,188.77
06 We Love You.flac,We Love You,The Rolling Stones,Aftermath,6,Hard Rock,1966,259.23
07 Jumpin' Jack Flash.flac,Jumpin' Jack Flash,The Rolling Stones,Aftermath,7,Hard Rock,1966,218.13
"08 Have You Seen Your Mother Baby, Standing In The Shadow.flac","Have You Seen Your Mother Baby, Standing In The Shadow",The Rolling Stones,Aftermath,8,Hard Rock,1966,153.91
09 Let's Spend The Night Together.flac,Let's Spend The Night Together,The Rolling Stones,Aftermath,9,Hard Rock,1966,215.27
10 Mother's Little Helper.flac,Mother's Little Helper,The Rolling Stones,Aftermath,10,Hard Rock,1966,162.69
11 Dandelion.flac,Dandelion,The Rolling Stones,Aftermath,11,Hard Rock,1966,208.87
12 Everybody Needs Somebody To Love.flac,,,,,,,304.53
13 I Just Wanna Make Love To You.flac,,,,,,,137.97
14 She's A Rainbow.flac,,,,,,,247.33
15 2000 Lightyears From Home.flac,,,,,,,281.73
A1 - Dolor Gitano (Taranta).flac,Dolor Gitano (Taranta),Sabicas,Flamenco Fantasy,01,Flamenco,1960,269.61
A2 - Sentimiento (Serrana).flac,Sentimiento (Serrana),Sabicas,Flamenco Fantasy,02,Flamenco,1960,201.03
A3 - El Pillallo (Malaguene).flac,El Pillallo (Malaguene),Sabicas,Flamenco Fantasy,03,Flamenco,1960,237.6
A4 - La Farruca De Las Tres Gitarras.flac,La Farruca De Las Tres Gitarras,Sabicas,Flamenco Fantasy,04,Flamenco,1960,226.33
A5 - Patio De Los Leones (Granadina).flac,Patio De Los Leones (Granadina),Sabicas,Flamenco Fantasy,05,Flamenco,1960,222.61
B1 - Puerto Santa Maria (Alegrias).flac,Puerto Santa Maria (Alegrias),Sabicas,Flamenco Fantasy,06,Flamenco,1960,204.52
B2 - Llanto Minero (Rondena).flac,Llanto Minero (Rondena),Sabicas,Flamenco Fantasy,07,Flamenco,1960,295.92
B3 - Jardines De Huelva (Fandango).flac,Jardines De Huelva (Fandango),Sabicas,Flamenco Fantasy,08,Flamenco,1960,245.87
B4 - Apreganao Me Tienes (Seguidilla).flac,Apreganao Me Tienes (Seguidilla),Sabicas,Flamenco Fantasy,09,Flamenco,1960,129.72
B5 - Rumbo A La Fiesta (Bulerias).flac,Rumbo A La Fiesta (Bulerias),Sabicas,Flamenco Fantasy,10,Flamenco,1960,162.63
01 - Entre Las Cejas.mp3,Entre Las Cejas,Leño,Vivo'83,01,Classic Rock/Hard Rock,1983,234.34
02 - Sorprendente.mp3,Sorprendente,Leño,Vivo'83,02,Classic Rock/Hard Rock,1983,248.45
"03 - Si Senor, Si Senor.mp3","Sí Señor, Sí Señor",Leño,Vivo'83,03,Classic Rock/Hard Rock,1983,164.58
04 - Mientras Tanto.mp3,Mientras Tanto,Leño,Vivo'83,04,Classic Rock/Hard Rock,1983,256.35
05 - Cucarachas.mp3,Cucarachas,Leño,Vivo'83,05,Classic Rock/Hard Rock,1983,198.11
06 - Que Tire La Toalla.mp3,¡Que Tire La Toalla!,Leño,Vivo'83,06,Classic Rock/Hard Rock,1983,243.62
"07 - Corre, Corre.mp3","¡Corre, Corre!",Leño,Vivo'83,07,Classic Rock/Hard Rock,1983,205.73
08 - La Noche De Que Te Hable.mp3,La Noche De Que Te Hablé,Leño,Vivo'83,08,Classic Rock/Hard Rock,1983,165.98
09 - Solos (improvisacion instrumental).mp3,Solos (improvisación instrumental),Leño,Vivo'83,09,Classic Rock/Hard Rock,1983,376.44
10 - El Tren.mp3,El Tren,Leño,Vivo'83,10,Classic Rock/Hard Rock,1983,372.36
11 - Maneras De Vivir.mp3,Maneras De Vivir,Leño,Vivo'83,11,Classic Rock/Hard Rock,1983,277.99
12 - Este Madrid.mp3,Este Madrid,Leño,Vivo'83,12,Classic Rock/Hard Rock,1983,453.63
1 - Castigo.mp3,Castigo,Leño,Leño,01,Rock,,250.0
2 - El Oportunista.mp3,El oportunista,Leño,Leño,02,Rock,,250.0
3 - El Tren.mp3,El tren,Leño,Leño,03,Rock,,250.0
4 - Este Madrid.mp3,Este Madrid,Leño,Leño,04,Rock,,250.0
5 - La Nana.mp3,La nana,Leño,Leño,05,Rock,,250.0
6 - Sodoma Y Chabola.mp3,Sodoma y chabola,Leño,Leño,06,Rock,,250.0
7 - Se Acabo!!!.mp3,Se acabó,Leño,Leño,07,Rock,,154.91
01 - Insisto.mp3,Insisto,Leño,Más Madera,01/11,Classic Rock/Hard Rock,1980,197.0
02 - Donde Esta La Salvacion.mp3,¿Dónde Está La Salvación?,Leño,Más Madera,02/11,Classic Rock/Hard Rock,1980,238.0
03 - Sin Solucion.mp3,Sin Solución,Leño,Más Madera,03/11,Classic Rock/Hard Rock,1980,185.0
04 - No Voy Mas Lejos.mp3,No Voy Más Lejos,Leño,Más Madera,04/11,Classic Rock/Hard Rock,1980,174.23
05 - Como Debe De Ser.mp3,Como Debe De Ser,Leño,Más Madera,05/11,Classic Rock/Hard Rock,1980,138.77
"06 - Si Senor, Si Senor.mp3","Sí Señor, Sí Señor",Leño,Más Madera,06/11,Classic Rock/Hard Rock,1980,137.0
07 - Cucarachas.mp3,Cucarachas,Leño,Más Madera,07/11,Classic Rock/Hard Rock,1980,168.0
08 - La Noche De Que Te Hable.mp3,La Noche De Que Te Hablé,Leño,Más Madera,08/11,Classic Rock/Hard Rock,1980,178.0
09 - Calendario.mp3,Calendario,Leño,Más Madera,09/11,Classic Rock/Hard Rock,1980,207.0
10 - Apаgalas.mp3,Apágalas,Leño,Más Madera,10/11,Classic Rock/Hard Rock,1980,149.0
11 - Lo Que Acabas De Elegir.mp3,Lo Que Acabas De Elegir,Leño,Más Madera,11/11,Classic Rock/Hard Rock,1980,138.0
"1 - Corre, Corre.mp3","¡Corre, Corre!",Leño,"¡Corre, Corre!",01/08,Classic Rock/Hard Rock,1982,201.69
2 - Sorprendente.mp3,Sorprendente,Leño,"¡Corre, Corre!",02/08,Classic Rock/Hard Rock,1982,245.44
3 - No Se Vende El Rock & Roll.mp3,No Se Vende El Rock & Roll,Leño,"¡Corre, Corre!",03/08,Classic Rock/Hard Rock,1982,190.63
4 - La Fina.mp3,La Fina,Leño,"¡Corre, Corre!",04/08,Classic Rock/Hard Rock,1982,291.97
5 - Que Tire La Toalla.mp3,¡Que Tire La Toalla!,Leño,"¡Corre, Corre!",05/08,Classic Rock/Hard Rock,1982,250.56
6 - Entre Las Cejas.mp3,Entre Las Cejas,Leño,"¡Corre, Corre!",06/08,Classic Rock/Hard Rock,1982,220.57
7 - No Lo Entiendo.mp3,No Lo Entiendo,Leño,"¡Corre, Corre!",07/08,Classic Rock/Hard Rock,1982,211.16
8 - Que Desilusion.mp3,¡Qué Desilusión!,Leño,"¡Corre, Corre!",08/08,Classic Rock/Hard Rock,1982,224.31
01- Agradecido-2011.flac,Agradecido,Rosendo,Loco por incordiar,01,Rock,2011,272.95
02- Corazon-2011.flac,Corazon,Rosendo,Loco por incordiar,02,Rock,2011,218.37
03- ...Y dale-2011.flac,...Y dale,Rosendo,Loco por incordiar,03,Rock,2011,278.63
04- Callejones-2011.flac,Callejones,Rosendo,Loco por incordiar,04,Rock,2011,297.77
05- Loco por incordiar-2011.flac,Loco por incordiar,Rosendo,Loco por incordiar,05,Rock,2011,215.73
06- Me gusta así-2011.flac,Me gusta así,Rosendo,Loco por incordiar,06,Rock,2011,238.03
07- Pan de higo-2011.flac,Pan de higo,Rosendo,Loco por incordiar,07,Rock,2011,187.0
08- Crucifixion-2011.flac,Crucifixion,Rosendo,Loco por incordiar,08,Rock,2011,203.07
09- Buenas noches-2011.flac,Buenas noches,Rosendo,Loco por incordiar,09,Rock,2011,140.35
01- Bajo cuerda-2011.flac,Bajo cuerda,Rosendo,Jugar al gua,01,Rock,2011,254.31
02- Manifiesta deprimente-2011.flac,Manifiesta deprimente,Rosendo,Jugar al gua,02,Rock,2011,159.0
03- Nada especial-2011.flac,Nada especial,Rosendo,Jugar al gua,03,Rock,2011,247.0
04- Jugar al gua-2011.flac,Jugar al gua,Rosendo,Jugar al gua,04,Rock,2011,196.96
05- Sumision-2011.flac,Sumision,Rosendo,Jugar al gua,05,Rock,2011,192.0
06- Del pulmon-2011.flac,Del pulmon,Rosendo,Jugar al gua,06,Rock,2011,254.0
07- Flojos de pantalon-2011.flac,Flojos de pantalon,Rosendo,Jugar al gua,07,Rock,2011,273.04
08- Cosita-2011.flac,Cosita,Rosendo,Jugar al gua,08,Rock,2011,174.0
09- Voluntad pasiva-2011.flac,Voluntad pasiva,Rosendo,Jugar al gua,09,Rock,2011,261.37
01 Buongiorno.flac,Buongiorno,99 Posse,Corto Circuito,1,Miscellaneous,,302.35
02 Corto Circuito.flac,Corto Circuito,99 Posse,Corto Circuito,2,Miscellaneous,,314.29
03 Lettera Al Presidente.flac,Lettera Al Presidente,99 Posse,Corto Circuito,4,Miscellaneous,,269.12
03 Me Siente-.flac,Me Siente?,99 Posse,Corto Circuito,3,Miscellaneous,,255.15
04 Quello Che.flac,Quello Che,99 Posse,Corto Circuito,5,Miscellaneous,,252.76
05 Era Na Vota.flac,Era Una Volta,99 Posse,Corto Circuito,6,Miscellaneous,,300.25
06 Vulesse.flac,Vulesse,99 Posse,Corto Circuito,7,Miscellaneous,,314.15
07 Focolaio.flac,Focolaio,99 Posse,Corto Circuito,8,Miscellaneous,,230.72
08 Bon Voyage.flac,Bon Voyage,99 Posse,Corto Circuito,9,Miscellaneous,,311.29
09 Nell' Era Della Confusione Semiotica.flac,Nell'era Della Confusione Semiotica,99 Posse,Corto Circuito,10,Miscellaneous,,283.45
10 Siente O Fank.flac,Sient' O Fank,99 Posse,Corto Circuito,11,Miscellaneous,,208.15
11 Pagherete Caro.flac,Pagherete Caro (Pezzo Contro La Lega),99 Posse,Corto Circuito,12,Miscellaneous,,659.64
01 Non Stop.flac,Non Stop,The Stranglers,La Folie,01,New Wave,1981,149.83
02 Everybody Loves You When You're Dead.flac,Everybody Loves You When You're Dead,The Stranglers,La Folie,02,New Wave,1981,162.97
03 Tramp.flac,Tramp,The Stranglers,La Folie,03,New Wave,1981,185.63
04 Let Me Introduce You To The Family.flac,Let Me Introduce You To The Family,The Stranglers,La Folie,04,New Wave,1981,188.71
05 Ain't Nothin' To It.flac,Ain't Nothin' To It,The Stranglers,La Folie,05,New Wave,1981,238.53
06 The Man They Love To Hate.flac,The Man They Love To Hate,The Stranglers,La Folie,06,New Wave,1981,266.69
07 Pin Up.flac,Pin Up,The Stranglers,La Folie,07,New Wave,1981,169.24
08 It Only Takes Two To Tango.flac,It Only Takes Two To Tango,The Stranglers,La Folie,08,New Wave,1981,221.87
09 Golden Brown.flac,Golden Brown,The Stranglers,La Folie,09,New Wave,1981,210.16
10 How To Find True Love And Happiness In The Present Day.flac,How To Find True Love And Happiness In The Present Day,The Stranglers,La Folie,10,New Wave,1981,187.24
11 La Folie.flac,La Folie,The Stranglers,La Folie,11,New Wave,1981,368.63
12 Cruel Garden.flac,Cruel Garden,The Stranglers,La Folie,12,New Wave,1981,135.44
01.-Gone Hollywood.flac,Gone Hollywood,Supertramp,Breakfast In America,01,Rock,1979,318.57
02.-The Logical Song.flac,The Logical Song,Supertramp,Breakfast In America,02,Rock,1979,250.3
03.-Goodbye Stranger.flac,Goodbye Stranger,Supertramp,Breakfast In America,03,Rock,1979,350.7
04.-Breakfast In America.flac,Breakfast In America,Supertramp,Breakfast In America,04,Rock,1979,159.22
05.-Oh Darling.flac,Oh Darling,Supertramp,Breakfast In America,05,Rock,1979,237.82
06.-Take The Long Way Home.flac,Take The Long Way Home,Supertramp,Breakfast In America,06,Rock,1979,309.09
07.-Lord Is It Mine.flac,Lord Is It Mine,Supertramp,Breakfast In America,07,Rock,1979,249.7
08.-Just Another Nervous Wreck.flac,Just Another Nervous Wreck,Supertramp,Breakfast In America,08,Rock,1979,264.78
09.-Casual Conversations.flac,Casual Conversations,Supertramp,Breakfast In America,09,Rock,1979,179.31
10.-Child Of Vision.flac,Child Of Vision,Supertramp,Breakfast In America,10,Rock,1979,447.97
01 Al Otro Lado.flac,Al Otro Lado,Elektroduendes,Salgo a la calle,01,Punk,2004,171.56
02 Salgo a La Calle.flac,Salgo a La Calle,Elektroduendes,Salgo a la calle,02,Punk,2004,251.72
03 Te Vigilan.flac,Te Vigilan,Elektroduendes,Salgo a la calle,03,Punk,2004,250.92
04 Tras La Alambrada.flac,Tras La Alambrada,Elektroduendes,Salgo a la calle,04,Punk,2004,171.23
05 La Celda De La Tortura.flac,La Celda De La Tortura,Elektroduendes,Salgo a la calle,05,Punk,2004,170.64
06 Armas De Destruccion.flac,Armas De Destruccion,Elektroduendes,Salgo a la calle,06,Punk,2004,232.8
07 Tiempos De Atraco.flac,Tiempos De Atraco,Elektroduendes,Salgo a la calle,07,Punk,2004,299.25
08 Makiladoras.flac,Makiladoras,Elektroduendes,Salgo a la calle,08,Punk,2004,170.07
09 Trankilos Y Seguros.flac,Trankilos Y Seguros,Elektroduendes,Salgo a la calle,09,Punk,2004,169.23
10 Piensa Y Lucha II.flac,Piensa Y Lucha II,Elektroduendes,Salgo a la calle,10,Punk,2004,138.35
11 La Herida.flac,La Herida,Elektroduendes,Salgo a la calle,11,Punk,2004,163.71
"12 Viva El Mal, Viva El Capital.flac","Viva El Mal, Viva El Capital",Elektroduendes,Salgo a la calle,12,Punk,2004,123.89
01. Calling Elvis.flac,Calling Elvis,Dire Straits,On Every Street,1,"Pop, Rock",1990-01-01,386.73
02. On Every Street.flac,On Every Street,Dire Straits,On Every Street,2,"Pop, Rock",1990-01-01,304.2
03. When It Comes to You.flac,When It Comes to You,Dire Straits,On Every Street,3,"Pop, Rock",1990-01-01,301.04
04. Fade to Black.flac,Fade to Black,Dire Straits,On Every Street,4,"Pop, Rock",1990-01-01,230.56
05. The Bug.flac,The Bug,Dire Straits,On Every Street,5,"Pop, Rock",1990-01-01,256.6
06. You and Your Friend.flac,You and Your Friend,Dire Straits,On Every Street,6,"Pop, Rock",1990-01-01,359.33
07. Heavy Fuel.flac,Heavy Fuel,Dire Straits,On Every Street,7,"Pop, Rock",1990-01-01,310.71
08. Iron Hand.flac,Iron Hand,Dire Straits,On Every Street,8,"Pop, Rock",1990-01-01,189.63
09. Ticket to Heaven.flac,Ticket to Heaven,Dire Straits,On Every Street,9,"Pop, Rock",1990-01-01,265.64
10. My Parties.flac,My Parties,Dire Straits,On Every Street,10,"Pop, Rock",1990-01-01,333.07
11. Planet of New Orleans.flac,Planet of New Orleans,Dire Straits,On Every Street,11,"Pop, Rock",1990-01-01,468.09
12. How Long.flac,How Long,Dire Straits,On Every Street,12,"Pop, Rock",1990-01-01,229.4
01. Down to the Waterline.flac,Down to the Waterline,Dire Straits,Dire Straits,1,"Pop, Rock",1978-10-01,242.6
02. Water of Love.flac,Water of Love,Dire Straits,Dire Straits,2,"Pop, Rock",1978-10-01,326.64
03. Setting Me Up.flac,Setting Me Up,Dire Straits,Dire Straits,3,"Pop, Rock",1978-10-01,199.6
04. Six Blade Knife.flac,Six Blade Knife,Dire Straits,Dire Straits,4,"Pop, Rock",1978-10-01,253.43
05. Southbound Again.flac,Southbound Again,Dire Straits,Dire Straits,5,"Pop, Rock",1978-10-01,179.51
06. Sultans of Swing.flac,Sultans of Swing,Dire Straits,Dire Straits,6,"Pop, Rock",1978-10-01,348.76
07. In the Gallery.flac,In the Gallery,Dire Straits,Dire Straits,7,"Pop, Rock",1978-10-01,376.71
08. Wild West End.flac,Wild West End,Dire Straits,Dire Straits,8,"Pop, Rock",1978-10-01,281.6
09. Lions.flac,Lions,Dire Straits,Dire Straits,9,"Pop, Rock",1978-10-01,303.83
01. Once Upon a Time in the West.flac,Once Upon a Time in the West,Dire Straits,Communiqué,1,"Pop, Rock",1979-06-01,325.27
02. News.flac,News,Dire Straits,Communiqué,2,"Pop, Rock",1979-06-01,254.17
03. Where Do You Think You're Going.flac,Where Do You Think You're Going?,Dire Straits,Communiqué,3,"Pop, Rock",1979-06-01,229.63
04. Communiqué.flac,Communiqué,Dire Straits,Communiqué,4,"Pop, Rock",1979-06-01,349.71
05. Lady Writer.flac,Lady Writer,Dire Straits,Communiqué,5,"Pop, Rock",1979-06-01,225.49
06. Angel of Mercy.flac,Angel of Mercy,Dire Straits,Communiqué,6,"Pop, Rock",1979-06-01,276.64
07. Portobello Belle.flac,Portobello Belle,Dire Straits,Communiqué,7,"Pop, Rock",1979-06-01,269.8
08. Single-Handed Sailor.flac,Single-Handed Sailor,Dire Straits,Communiqué,8,"Pop, Rock",1979-06-01,282.76
09. Follow Me Home.flac,Follow Me Home,Dire Straits,Communiqué,9,"Pop, Rock",1979-06-01,350.53
01. i. Sun Is A Hole Sun Is Vapors.flac,i. Sun Is A Hole Sun Is Vapors,Godspeed You! Black Emperor,"""No Title As Of 13 February 2024 28,340 Dead""",01,Post-Rock,2024,331.67
02. ii. Babys In A Thundercloud.flac,ii. Babys In A Thundercloud,Godspeed You! Black Emperor,"""No Title As Of 13 February 2024 28,340 Dead""",02,Post-Rock,2024,816.71
03. iii. Raindrops Cast In Lead.flac,iii. Raindrops Cast In Lead,Godspeed You! Black Emperor,"""No Title As Of 13 February 2024 28,340 Dead""",03,Post-Rock,2024,797.41
04. iv. Broken Spires At Dead Kapital.flac,iv. Broken Spires At Dead Kapital,Godspeed You! Black Emperor,"""No Title As Of 13 February 2024 28,340 Dead""",04,Post-Rock,2024,214.69
05. v. Pale Spectator Takes Photographs.flac,v. Pale Spectator Takes Photographs,Godspeed You! Black Emperor,"""No Title As Of 13 February 2024 28,340 Dead""",05,Post-Rock,2024,677.07
06. vi. Grey Rubble – Green Shoots.flac,vi. Grey Rubble – Green Shoots,Godspeed You! Black Emperor,"""No Title As Of 13 February 2024 28,340 Dead""",06,Post-Rock,2024,413.96
01. Moya.flac,Moya,Godspeed You Black Emperor!,"Slow Riot For New Zero Kanada E.P. [2000, PCD-4204]",01,Post-Rock,1999,651.63
02. BBF3.flac,BBF3,Godspeed You Black Emperor!,"Slow Riot For New Zero Kanada E.P. [2000, PCD-4204]",02,Post-Rock,1999,1065.13
01. Peasantry Or 'Light! Inside Of Light!.flac,Peasantry Or 'Light! Inside Of Light!,Godspeed You! Black Emperor,"'Asunder, Sweet And Other Distress' [CST111-2]",01,Post-Rock,2015,628.01
02. Lambs' Breath.flac,Lambs' Breath,Godspeed You! Black Emperor,"'Asunder, Sweet And Other Distress' [CST111-2]",02,Post-Rock,2015,592.45
"03. Asunder, Sweet.flac","Asunder, Sweet",Godspeed You! Black Emperor,"'Asunder, Sweet And Other Distress' [CST111-2]",03,Post-Rock,2015,373.23
04. Piss Crowns Are Trebled.flac,Piss Crowns Are Trebled,Godspeed You! Black Emperor,"'Asunder, Sweet And Other Distress' [CST111-2]",04,Post-Rock,2015,830.08
01. Undoing A Luciferian Towers.flac,Undoing A Luciferian Towers,Godspeed You! Black Emperor,''Luciferian Towers'' [CST126],01,Post-Rock,2017,467.04
02. Bosses Hang.flac,Bosses Hang,Godspeed You! Black Emperor,''Luciferian Towers'' [CST126],02,Post-Rock,2017,885.24
03. Fam ⁄ Famine.flac,Fam / Famine,Godspeed You! Black Emperor,''Luciferian Towers'' [CST126],03,Post-Rock,2017,404.07
04. Anthem For No State.flac,Anthem For No State,Godspeed You! Black Emperor,''Luciferian Towers'' [CST126],04,Post-Rock,2017,877.67
01. A Military Alphabet (five eyes all blind)....flac,A Military Alphabet (five eyes all blind) (4521.0kHz 6730.0kHz 4109.09kHz) / Job's Lament / First of the Last Glaciers / where we break how we shine (ROCKETS FOR MARY),Godspeed You! Black Emperor,G_d’s Pee AT STATE’S END! [CST156],01,Post-Rock,2021,1222.32
02. Fire at Static Valley.flac,Fire at Static Valley,Godspeed You! Black Emperor,G_d’s Pee AT STATE’S END! [CST156],02,Post-Rock,2021,358.41
03. 'GOVERNMENT CAME'....flac,"""GOVERNMENT CAME"" (9980.0kHz 3617.1kHz 4521.0 kHz) / Cliffs Gaze / cliffs' gaze at empty waters' rise / ASHES TO SEA or NEARER TO THEE",Godspeed You! Black Emperor,G_d’s Pee AT STATE’S END! [CST156],03,Post-Rock,2021,1187.84
04. OUR SIDE HAS TO WIN (for D.H.).flac,OUR SIDE HAS TO WIN (for D.H.),Godspeed You! Black Emperor,G_d’s Pee AT STATE’S END! [CST156],04,Post-Rock,2021,390.08
01 - Entre Dos Tierras.mp3,Entre Dos Tierras,Héroes Del Silencio,Senderos De Traición,1,Rock,1990,365.46
