Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
12 - Rock and Roll.flac;Rock and Roll (Rollo en las rocas);Smash;Glorieta de los Lotos;12;Psychedelic Rock/Progressive Rock/Blues Rock;1970;53568
01 Paint It Black.flac;Paint It Black;The Rolling Stones;Aftermath;1;Hard Rock;1966;20213
02 Get Off My Cloud.flac;Get Off My Cloud;The Rolling Stones;Aftermath;2;Hard Rock;1966;1764
03 19th Nervous Breakdown.flac;19th Nervous Breakdown;The Rolling Stones;Aftermath;3;Hard Rock;1966;23549
04 Ruby Tuesday.flac;Ruby Tuesday;The Rolling Stones;Aftermath;4;Hard Rock;1966;19733
05 Lady Jane.flac;Lady Jane;The Rolling Stones;Aftermath;5;Hard Rock;1966;18877
06 We Love You.flac;We Love You;The Rolling Stones;Aftermath;6;Hard Rock;1966;25923
07 Jumpin' Jack Flash.flac;Jumpin' Jack Flash;The Rolling Stones;Aftermath;7;Hard Rock;1966;21813
08 Have You Seen Your Mother Baby, Standing In The Shadow.flac;Have You Seen Your Mother Baby, Standing In The Shadow;The Rolling Stones;Aftermath;8;Hard Rock;1966;15391
09 Let's Spend The Night Together.flac;Let's Spend The Night Together;The Rolling Stones;Aftermath;9;Hard Rock;1966;21527
10 Mother's Little Helper.flac;Mother's Little Helper;The Rolling Stones;Aftermath;10;Hard Rock;1966;16269
11 Dandelion.flac;Dandelion;The Rolling Stones;Aftermath;11;Hard Rock;1966;20887
12 Everybody Needs Somebody To Love.flac;;;;;;;30453
13 I Just Wanna Make Love To You.flac;;;;;;;13797
14 She's A Rainbow.flac;;;;;;;24733
15 2000 Lightyears From Home.flac;;;;;;;28173
A1 - Dolor Gitano (Taranta).flac;Dolor Gitano (Taranta);Sabicas;Flamenco Fantasy;1;Flamenco;1960;26961
A2 - Sentimiento (Serrana).flac;Sentimiento (Serrana);Sabicas;Flamenco Fantasy;2;Flamenco;1960;20103
A3 - El Pillallo (Malaguene).flac;El Pillallo (Malaguene);Sabicas;Flamenco Fantasy;3;Flamenco;1960;2376
A4 - La Farruca De Las Tres Gitarras.flac;La Farruca De Las Tres Gitarras;Sabicas;Flamenco Fantasy;4;Flamenco;1960;22633
A5 - Patio De Los Leones (Granadina).flac;Patio De Los Leones (Granadina);Sabicas;Flamenco Fantasy;5;Flamenco;1960;22261
B1 - Puerto Santa Maria (Alegrias).flac;Puerto Santa Maria (Alegrias);Sabicas;Flamenco Fantasy;6;Flamenco;1960;20452
B2 - Llanto Minero (Rondena).flac;Llanto Minero (Rondena);Sabicas;Flamenco Fantasy;7;Flamenco;1960;29592
B3 - Jardines De Huelva (Fandango).flac;Jardines De Huelva (Fandango);Sabicas;Flamenco Fantasy;8;Flamenco;1960;24587
B4 - Apreganao Me Tienes (Seguidilla).flac;Apreganao Me Tienes (Seguidilla);Sabicas;Flamenco Fantasy;9;Flamenco;1960;12972
B5 - Rumbo A La Fiesta (Bulerias).flac;Rumbo A La Fiesta (Bulerias);Sabicas;Flamenco Fantasy;10;Flamenco;1960;16263
01 - Entre Las Cejas.mp3;Entre Las Cejas;Leño;Vivo'83;1;Classic Rock/Hard Rock;1983;23434
02 - Sorprendente.mp3;Sorprendente;Leño;Vivo'83;2;Classic Rock/Hard Rock;1983;24845
03 - Si Senor, Si Senor.mp3;Sí Señor, Sí Señor;Leño;Vivo'83;3;Classic Rock/Hard Rock;1983;16458
04 - Mientras Tanto.mp3;Mientras Tanto;Leño;Vivo'83;4;Classic Rock/Hard Rock;1983;25635
05 - Cucarachas.mp3;Cucarachas;Leño;Vivo'83;5;Classic Rock/Hard Rock;1983;19811
06 - Que Tire La Toalla.mp3;¡Que Tire La Toalla!;Leño;Vivo'83;6;Classic Rock/Hard Rock;1983;24362
07 - Corre, Corre.mp3;¡Corre, Corre!;Leño;Vivo'83;7;Classic Rock/Hard Rock;1983;20573
08 - La Noche De Que Te Hable.mp3;La Noche De Que Te Hablé;Leño;Vivo'83;8;Classic Rock/Hard Rock;1983;16598
09 - Solos (improvisacion instrumental).mp3;Solos (improvisación instrumental);Leño;Vivo'83;9;Classic Rock/Hard Rock;1983;37644
10 - El Tren.mp3;El Tren;Leño;Vivo'83;10;Classic Rock/Hard Rock;1983;37236
11 - Maneras De Vivir.mp3;Maneras De Vivir;Leño;Vivo'83;11;Classic Rock/Hard Rock;1983;27799
12 - Este Madrid.mp3;Este Madrid;Leño;Vivo'83;12;Classic Rock/Hard Rock;1983;45363
1 - Castigo.mp3;Castigo;Leño;Leño;1;Rock;;2500
2 - El Oportunista.mp3;El oportunista;Leño;Leño;2;Rock;;2500
3 - El Tren.mp3;El tren;Leño;Leño;3;Rock;;2500
4 - Este Madrid.mp3;Este Madrid;Leño;Leño;4;Rock;;2500
5 - La Nana.mp3;La nana;Leño;Leño;5;Rock;;2500
6 - Sodoma Y Chabola.mp3;Sodoma y chabola;Leño;Leño;6;Rock;;2500
7 - Se Acabo!!!.mp3;Se acabó;Leño;Leño;7;Rock;;15491
01 - Insisto.mp3;Insisto;Leño;Más Madera;;Classic Rock/Hard Rock;1980;1970
02 - Donde Esta La Salvacion.mp3;¿Dónde Está La Salvación?;Leño;Más Madera;;Classic Rock/Hard Rock;1980;2380
03 - Sin Solucion.mp3;Sin Solución;Leño;Más Madera;;Classic Rock/Hard Rock;1980;1850
04 - No Voy Mas Lejos.mp3;No Voy Más Lejos;Leño;Más Madera;;Classic Rock/Hard Rock;1980;17423
05 - Como Debe De Ser.mp3;Como Debe De Ser;Leño;Más Madera;;Classic Rock/Hard Rock;1980;13877
06 - Si Senor, Si Senor.mp3;Sí Señor, Sí Señor;Leño;Más Madera;;Classic Rock/Hard Rock;1980;1370
07 - Cucarachas.mp3;Cucarachas;Leño;Más Madera;;Classic Rock/Hard Rock;1980;1680
08 - La Noche De Que Te Hable.mp3;La Noche De Que Te Hablé;Leño;Más Madera;;Classic Rock/Hard Rock;1980;1780
09 - Calendario.mp3;Calendario;Leño;Más Madera;;Classic Rock/Hard Rock;1980;2070
10 - Apаgalas.mp3;Apágalas;Leño;Más Madera;;Classic Rock/Hard Rock;1980;1490
11 - Lo Que Acabas De Elegir.mp3;Lo Que Acabas De Elegir;Leño;Más Madera;;Classic Rock/Hard Rock;1980;1380
1 - Corre, Corre.mp3;¡Corre, Corre!;Leño;¡Corre, Corre!;;Classic Rock/Hard Rock;1982;20169
2 - Sorprendente.mp3;Sorprendente;Leño;¡Corre, Corre!;;Classic Rock/Hard Rock;1982;24544
3 - No Se Vende El Rock & Roll.mp3;No Se Vende El Rock & Roll;Leño;¡Corre, Corre!;;Classic Rock/Hard Rock;1982;19063
4 - La Fina.mp3;La Fina;Leño;¡Corre, Corre!;;Classic Rock/Hard Rock;1982;29197
5 - Que Tire La Toalla.mp3;¡Que Tire La Toalla!;Leño;¡Corre, Corre!;;Classic Rock/Hard Rock;1982;25056
6 - Entre Las Cejas.mp3;Entre Las Cejas;Leño;¡Corre, Corre!;;Classic Rock/Hard Rock;1982;22057
7 - No Lo Entiendo.mp3;No Lo Entiendo;Leño;¡Corre, Corre!;;Classic Rock/Hard Rock;1982;21116
8 - Que Desilusion.mp3;¡Qué Desilusión!;Leño;¡Corre, Corre!;;Classic Rock/Hard Rock;1982;22431
01- Agradecido-2011.flac;Agradecido;Rosendo;Loco por incordiar;1;Rock;2011;27295
02- Corazon-2011.flac;Corazon;Rosendo;Loco por incordiar;2;Rock;2011;21837
03- ...Y dale-2011.flac;...Y dale;Rosendo;Loco por incordiar;3;Rock;2011;27863
04- Callejones-2011.flac;Callejones;Rosendo;Loco por incordiar;4;Rock;2011;29777
05- Loco por incordiar-2011.flac;Loco por incordiar;Rosendo;Loco por incordiar;5;Rock;2011;21573
06- Me gusta así-2011.flac;Me gusta así;Rosendo;Loco por incordiar;6;Rock;2011;23803
07- Pan de higo-2011.flac;Pan de higo;Rosendo;Loco por incordiar;7;Rock;2011;1870
08- Crucifixion-2011.flac;Crucifixion;Rosendo;Loco por incordiar;8;Rock;2011;20307
09- Buenas noches-2011.flac;Buenas noches;Rosendo;Loco por incordiar;9;Rock;2011;14035
01- Bajo cuerda-2011.flac;Bajo cuerda;Rosendo;Jugar al gua;1;Rock;2011;25431
02- Manifiesta deprimente-2011.flac;Manifiesta deprimente;Rosendo;Jugar al gua;2;Rock;2011;1590
03- Nada especial-2011.flac;Nada especial;Rosendo;Jugar al gua;3;Rock;2011;2470
04- Jugar al gua-2011.flac;Jugar al gua;Rosendo;Jugar al gua;4;Rock;2011;19696
05- Sumision-2011.flac;Sumision;Rosendo;Jugar al gua;5;Rock;2011;1920
06- Del pulmon-2011.flac;Del pulmon;Rosendo;Jugar al gua;6;Rock;2011;2540
07- Flojos de pantalon-2011.flac;Flojos de pantalon;Rosendo;Jugar al gua;7;Rock;2011;27304
08- Cosita-2011.flac;Cosita;Rosendo;Jugar al gua;8;Rock;2011;1740
09- Voluntad pasiva-2011.flac;Voluntad pasiva;Rosendo;Jugar al gua;9;Rock;2011;26137
01 Buongiorno.flac;Buongiorno;99 Posse;Corto Circuito;1;Miscellaneous;;30235
02 Corto Circuito.flac;Corto Circuito;99 Posse;Corto Circuito;2;Miscellaneous;;31429
03 Lettera Al Presidente.flac;Lettera Al Presidente;99 Posse;Corto Circuito;4;Miscellaneous;;26912
03 Me Siente-.flac;Me Siente?;99 Posse;Corto Circuito;3;Miscellaneous;;25515
04 Quello Che.flac;Quello Che;99 Posse;Corto Circuito;5;Miscellaneous;;25276
05 Era Na Vota.flac;Era Una Volta;99 Posse;Corto Circuito;6;Miscellaneous;;30025
06 Vulesse.flac;Vulesse;99 Posse;Corto Circuito;7;Miscellaneous;;31415
07 Focolaio.flac;Focolaio;99 Posse;Corto Circuito;8;Miscellaneous;;23072
08 Bon Voyage.flac;Bon Voyage;99 Posse;Corto Circuito;9;Miscellaneous;;31129
09 Nell' Era Della Confusione Semiotica.flac;Nell'era Della Confusione Semiotica;99 Posse;Corto Circuito;10;Miscellaneous;;28345
10 Siente O Fank.flac;Sient' O Fank;99 Posse;Corto Circuito;11;Miscellaneous;;20815
11 Pagherete Caro.flac;Pagherete Caro (Pezzo Contro La Lega);99 Posse;Corto Circuito;12;Miscellaneous;;65964
01 Non Stop.flac;Non Stop;The Stranglers;La Folie;1;New Wave;1981;14983
02 Everybody Loves You When You're Dead.flac;Everybody Loves You When You're Dead;The Stranglers;La Folie;2;New Wave;1981;16297
03 Tramp.flac;Tramp;The Stranglers;La Folie;3;New Wave;1981;18563
04 Let Me Introduce You To The Family.flac;Let Me Introduce You To The Family;The Stranglers;La Folie;4;New Wave;1981;18871
05 Ain't Nothin' To It.flac;Ain't Nothin' To It;The Stranglers;La Folie;5;New Wave;1981;23853
06 The Man They Love To Hate.flac;The Man They Love To Hate;The Stranglers;La Folie;6;New Wave;1981;26669
07 Pin Up.flac;Pin Up;The Stranglers;La Folie;7;New Wave;1981;16924
08 It Only Takes Two To Tango.flac;It Only Takes Two To Tango;The Stranglers;La Folie;8;New Wave;1981;22187
09 Golden Brown.flac;Golden Brown;The Stranglers;La Folie;9;New Wave;1981;21016
10 How To Find True Love And Happiness In The Present Day.flac;How To Find True Love And Happiness In The Present Day;The Stranglers;La Folie;10;New Wave;1981;18724
11 La Folie.flac;La Folie;The Stranglers;La Folie;11;New Wave;1981;36863
12 Cruel Garden.flac;Cruel Garden;The Stranglers;La Folie;12;New Wave;1981;13544
01.-Gone Hollywood.flac;Gone Hollywood;Supertramp;Breakfast In America;1;Rock;1979;31857
02.-The Logical Song.flac;The Logical Song;Supertramp;Breakfast In America;2;Rock;1979;2503
03.-Goodbye Stranger.flac;Goodbye Stranger;Supertramp;Breakfast In America;3;Rock;1979;3507
04.-Breakfast In America.flac;Breakfast In America;Supertramp;Breakfast In America;4;Rock;1979;15922
05.-Oh Darling.flac;Oh Darling;Supertramp;Breakfast In America;5;Rock;1979;23782
06.-Take The Long Way Home.flac;Take The Long Way Home;Supertramp;Breakfast In America;6;Rock;1979;30909
07.-Lord Is It Mine.flac;Lord Is It Mine;Supertramp;Breakfast In America;7;Rock;1979;2497
08.-Just Another Nervous Wreck.flac;Just Another Nervous Wreck;Supertramp;Breakfast In America;8;Rock;1979;26478
09.-Casual Conversations.flac;Casual Conversations;Supertramp;Breakfast In America;9;Rock;1979;17931
10.-Child Of Vision.flac;Child Of Vision;Supertramp;Breakfast In America;10;Rock;1979;44797
01 Al Otro Lado.flac;Al Otro Lado;Elektroduendes;Salgo a la calle;1;Punk;2004;17156
02 Salgo a La Calle.flac;Salgo a La Calle;Elektroduendes;Salgo a la calle;2;Punk;2004;25172
03 Te Vigilan.flac;Te Vigilan;Elektroduendes;Salgo a la calle;3;Punk;2004;25092
04 Tras La Alambrada.flac;Tras La Alambrada;Elektroduendes;Salgo a la calle;4;Punk;2004;17123
05 La Celda De La Tortura.flac;La Celda De La Tortura;Elektroduendes;Salgo a la calle;5;Punk;2004;17064
06 Armas De Destruccion.flac;Armas De Destruccion;Elektroduendes;Salgo a la calle;6;Punk;2004;2328
07 Tiempos De Atraco.flac;Tiempos De Atraco;Elektroduendes;Salgo a la calle;7;Punk;2004;29925
08 Makiladoras.flac;Makiladoras;Elektroduendes;Salgo a la calle;8;Punk;2004;17007
09 Trankilos Y Seguros.flac;Trankilos Y Seguros;Elektroduendes;Salgo a la calle;9;Punk;2004;16923
10 Piensa Y Lucha II.flac;Piensa Y Lucha II;Elektroduendes;Salgo a la calle;10;Punk;2004;13835
11 La Herida.flac;La Herida;Elektroduendes;Salgo a la calle;11;Punk;2004;16371
12 Viva El Mal, Viva El Capital.flac;Viva El Mal, Viva El Capital;Elektroduendes;Salgo a la calle;12;Punk;2004;12389
01. Calling Elvis.flac;Calling Elvis;Dire Straits;On Every Street;1;Pop, Rock;01/01/1990;38673
02. On Every Street.flac;On Every Street;Dire Straits;On Every Street;2;Pop, Rock;01/01/1990;3042
03. When It Comes to You.flac;When It Comes to You;Dire Straits;On Every Street;3;Pop, Rock;01/01/1990;30104
04. Fade to Black.flac;Fade to Black;Dire Straits;On Every Street;4;Pop, Rock;01/01/1990;23056
05. The Bug.flac;The Bug;Dire Straits;On Every Street;5;Pop, Rock;01/01/1990;2566
06. You and Your Friend.flac;You and Your Friend;Dire Straits;On Every Street;6;Pop, Rock;01/01/1990;35933
07. Heavy Fuel.flac;Heavy Fuel;Dire Straits;On Every Street;7;Pop, Rock;01/01/1990;31071
08. Iron Hand.flac;Iron Hand;Dire Straits;On Every Street;8;Pop, Rock;01/01/1990;18963
09. Ticket to Heaven.flac;Ticket to Heaven;Dire Straits;On Every Street;9;Pop, Rock;01/01/1990;26564
10. My Parties.flac;My Parties;Dire Straits;On Every Street;10;Pop, Rock;01/01/1990;33307
11. Planet of New Orleans.flac;Planet of New Orleans;Dire Straits;On Every Street;11;Pop, Rock;01/01/1990;46809
12. How Long.flac;How Long;Dire Straits;On Every Street;12;Pop, Rock;01/01/1990;2294
01. Down to the Waterline.flac;Down to the Waterline;Dire Straits;Dire Straits;1;Pop, Rock;01/10/1978;2426
02. Water of Love.flac;Water of Love;Dire Straits;Dire Straits;2;Pop, Rock;01/10/1978;32664
03. Setting Me Up.flac;Setting Me Up;Dire Straits;Dire Straits;3;Pop, Rock;01/10/1978;1996
04. Six Blade Knife.flac;Six Blade Knife;Dire Straits;Dire Straits;4;Pop, Rock;01/10/1978;25343
05. Southbound Again.flac;Southbound Again;Dire Straits;Dire Straits;5;Pop, Rock;01/10/1978;17951
06. Sultans of Swing.flac;Sultans of Swing;Dire Straits;Dire Straits;6;Pop, Rock;01/10/1978;34876
07. In the Gallery.flac;In the Gallery;Dire Straits;Dire Straits;7;Pop, Rock;01/10/1978;37671
08. Wild West End.flac;Wild West End;Dire Straits;Dire Straits;8;Pop, Rock;01/10/1978;2816
09. Lions.flac;Lions;Dire Straits;Dire Straits;9;Pop, Rock;01/10/1978;30383
01. Once Upon a Time in the West.flac;Once Upon a Time in the West;Dire Straits;Communiqué;1;Pop, Rock;01/06/1979;32527
02. News.flac;News;Dire Straits;Communiqué;2;Pop, Rock;01/06/1979;25417
03. Where Do You Think You're Going.flac;Where Do You Think You're Going?;Dire Straits;Communiqué;3;Pop, Rock;01/06/1979;22963
04. Communiqué.flac;Communiqué;Dire Straits;Communiqué;4;Pop, Rock;01/06/1979;34971
05. Lady Writer.flac;Lady Writer;Dire Straits;Communiqué;5;Pop, Rock;01/06/1979;22549
06. Angel of Mercy.flac;Angel of Mercy;Dire Straits;Communiqué;6;Pop, Rock;01/06/1979;27664
07. Portobello Belle.flac;Portobello Belle;Dire Straits;Communiqué;7;Pop, Rock;01/06/1979;2698
08. Single-Handed Sailor.flac;Single-Handed Sailor;Dire Straits;Communiqué;8;Pop, Rock;01/06/1979;28276
09. Follow Me Home.flac;Follow Me Home;Dire Straits;Communiqué;9;Pop, Rock;01/06/1979;35053
01. i. Sun Is A Hole Sun Is Vapors.flac;i. Sun Is A Hole Sun Is Vapors;Godspeed You! Black Emperor;"""No Title As Of 13 February 2024 28,340 Dead""";1;Post-Rock;2024;33167
02. ii. Babys In A Thundercloud.flac;ii. Babys In A Thundercloud;Godspeed You! Black Emperor;"""No Title As Of 13 February 2024 28,340 Dead""";2;Post-Rock;2024;81671
03. iii. Raindrops Cast In Lead.flac;iii. Raindrops Cast In Lead;Godspeed You! Black Emperor;"""No Title As Of 13 February 2024 28,340 Dead""";3;Post-Rock;2024;79741
04. iv. Broken Spires At Dead Kapital.flac;iv. Broken Spires At Dead Kapital;Godspeed You! Black Emperor;"""No Title As Of 13 February 2024 28,340 Dead""";4;Post-Rock;2024;21469
05. v. Pale Spectator Takes Photographs.flac;v. Pale Spectator Takes Photographs;Godspeed You! Black Emperor;"""No Title As Of 13 February 2024 28,340 Dead""";5;Post-Rock;2024;67707
06. vi. Grey Rubble – Green Shoots.flac;vi. Grey Rubble – Green Shoots;Godspeed You! Black Emperor;"""No Title As Of 13 February 2024 28,340 Dead""";6;Post-Rock;2024;41396
01. Moya.flac;Moya;Godspeed You Black Emperor!;Slow Riot For New Zero Kanada E.P. [2000, PCD-4204];1;Post-Rock;1999;65163
02. BBF3.flac;BBF3;Godspeed You Black Emperor!;Slow Riot For New Zero Kanada E.P. [2000, PCD-4204];2;Post-Rock;1999;106513
01. Peasantry Or 'Light! Inside Of Light!.flac;Peasantry Or 'Light! Inside Of Light!;Godspeed You! Black Emperor;'Asunder, Sweet And Other Distress' [CST111-2];1;Post-Rock;2015;62801
02. Lambs' Breath.flac;Lambs' Breath;Godspeed You! Black Emperor;'Asunder, Sweet And Other Distress' [CST111-2];2;Post-Rock;2015;59245
03. Asunder, Sweet.flac;Asunder, Sweet;Godspeed You! Black Emperor;'Asunder, Sweet And Other Distress' [CST111-2];3;Post-Rock;2015;37323
04. Piss Crowns Are Trebled.flac;Piss Crowns Are Trebled;Godspeed You! Black Emperor;'Asunder, Sweet And Other Distress' [CST111-2];4;Post-Rock;2015;83008
01. Undoing A Luciferian Towers.flac;Undoing A Luciferian Towers;Godspeed You! Black Emperor;''Luciferian Towers'' [CST126];1;Post-Rock;2017;46704
02. Bosses Hang.flac;Bosses Hang;Godspeed You! Black Emperor;''Luciferian Towers'' [CST126];2;Post-Rock;2017;88524
03. Fam ⁄ Famine.flac;Fam / Famine;Godspeed You! Black Emperor;''Luciferian Towers'' [CST126];3;Post-Rock;2017;40407
04. Anthem For No State.flac;Anthem For No State;Godspeed You! Black Emperor;''Luciferian Towers'' [CST126];4;Post-Rock;2017;87767
01. A Military Alphabet (five eyes all blind)....flac;A Military Alphabet (five eyes all blind) (4521.0kHz 6730.0kHz 4109.09kHz) / Job's Lament / First of the Last Glaciers / where we break how we shine (ROCKETS FOR MARY);Godspeed You! Black Emperor;G_d’s Pee AT STATE’S END! [CST156];1;Post-Rock;2021;122232
02. Fire at Static Valley.flac;Fire at Static Valley;Godspeed You! Black Emperor;G_d’s Pee AT STATE’S END! [CST156];2;Post-Rock;2021;35841
03. 'GOVERNMENT CAME'....flac;"""GOVERNMENT CAME"" (9980.0kHz 3617.1kHz 4521.0 kHz) / Cliffs Gaze / cliffs' gaze at empty waters' rise / ASHES TO SEA or NEARER TO THEE";Godspeed You! Black Emperor;G_d’s Pee AT STATE’S END! [CST156];3;Post-Rock;2021;118784
04. OUR SIDE HAS TO WIN (for D.H.).flac;OUR SIDE HAS TO WIN (for D.H.);Godspeed You! Black Emperor;G_d’s Pee AT STATE’S END! [CST156];4;Post-Rock;2021;39008
01 - Entre Dos Tierras.mp3;Entre Dos Tierras;Héroes Del Silencio;Senderos De Traición;1;Rock;1990;36546
02 - Maldito Duende.mp3;Maldito Duende;Héroes Del Silencio;Senderos De Traición;2;Rock;1990;25444
03 - La Carta.mp3;La Carta;Héroes Del Silencio;Senderos De Traición;3;Rock;1990;18569
04 - Malas Intenciones.mp3;Malas Intenciones;Héroes Del Silencio;Senderos De Traición;4;Rock;1990;2273
05 - Sal.mp3;Sal;Héroes Del Silencio;Senderos De Traición;5;Rock;1990;1795
06 - Senda.mp3;Senda;Héroes Del Silencio;Senderos De Traición;6;Rock;1990;23093
07 - Hechizo.mp3;Hechizo;Héroes Del Silencio;Senderos De Traición;7;Rock;1990;27816
08 - Oración.mp3;Oración;Héroes Del Silencio;Senderos De Traición;8;Rock;1990;2465
09 - Despertar.mp3;Despertar;Héroes Del Silencio;Senderos De Traición;9;Rock;1990;17004
10 - Decadencia.mp3;Decadencia;Héroes Del Silencio;Senderos De Traición;10;Rock;1990;25632
11 - Con Nombre De Guerra.mp3;Con Nombre De Guerra;Héroes Del Silencio;Senderos De Traición;11;Rock;1990;25844
12 - El Cuadro II.mp3;El Cuadro II;Héroes Del Silencio;Senderos De Traición;12;Rock;1990;24318
01 - Hace Tiempo (En Directo).mp3;Hace Tiempo (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;1;Rock;2006;31941
02 - Maldito Duende (En Directo).mp3;Maldito Duende (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;2;Rock;2006;3110
03 - Decadencia (En Directo).mp3;Decadencia (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;3;Rock;2006;49158
04 - Con Nombre De Guerra (En Directo).mp3;Con Nombre De Guerra (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;4;Rock;2006;28641
05 - Oración (En Directo).mp3;Oración (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;5;Rock;2006;25504
06 - El Cuadro (En Directo).mp3;El Cuadro (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;6;Rock;2006;16364
07 - Hologramas (En Directo).mp3;Hologramas (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;7;Rock;2006;17061
08 - Maldito Duende (En Directo).mp3;Maldito Duende (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;8;Rock;2006;32367
09 - Oración (En Directo).mp3;Oración (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;9;Rock;2006;24987
10 - Hechizo (En Directo).mp3;Hechizo (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;10;Rock;2006;19235
11 - Entre Dos Tierras (En Directo).mp3;Entre Dos Tierras (En Directo);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;11;Rock;2006;3554
12 - Con Nombre De Guerra (Nueva Mezcla).mp3;Con Nombre De Guerra (Nueva Mezcla);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;12;Rock;2006;25708
13 - Decadencia (Live Version 1995).mp3;Decadencia (Live Version 1995);Héroes Del Silencio;Senderos De Traicion (Edición Especial) - CD2;13;Rock;2006;1477
01 - Mi Tierra (Remastered 2016).flac;Mi Tierra (Remastered 2016);Nino Bravo;Mi Tierra (Remastered 2016);1;Baroque rock,Pop,Balada,Pop español;1972;26404
