artist,album,track,uts
Café Quijano,La extraordinaria paradoja del sonido Quijano,Morenita,1766804638
Café Quijano,La extraordinaria paradoja del sonido Quijano,El perdido,1766801254
Café Quijano,La extraordinaria paradoja del sonido Quijano,De sol a sol,1766801040
Café Quijano,La extraordinaria paradoja del sonido Quijano,Hablando a un cristal,1766800831
Café Quijano,La extraordinaria paradoja del sonido Quijano,Sangre Negra,1766800610
Café Quijano,La extraordinaria paradoja del sonido Quijano,La Lola,1766800467
Café Quijano,Que Grande Es Esto del Amor!,No Tienes Corazón,1766765950
Café Quijano,Que Grande Es Esto del Amor!,Dame De Esa Boca,1766757230
Café Quijano,Que Grande Es Esto del Amor!,El Loco Triste,1766756978
Café Quijano,Que Grande Es Esto del Amor!,Todo Es Mentira,1766756753
Café Quijano,Que Grande Es Esto del Amor!,¿Por Qué Me Miente?,1766756507
Café Quijano,Que Grande Es Esto del Amor!,¡Qué Grande Es Esto Del Amor!,1766756318
Café Quijano,Que Grande Es Esto del Amor!,La Duquesa,1766755985
Café Quijano,Que Grande Es Esto del Amor!,Cerrando Bares,1766748605
Fleetwood Mac,Rumours,Gold Dust Woman,1766748207
Fleetwood Mac,Rumours,Oh Daddy,1766747921
Fleetwood Mac,Rumours,I Don't Want to Know,1766747724
Fleetwood Mac,Rumours,You Make Loving Fun,1766747509
Fleetwood Mac,Rumours,The Chain,1766747242
Fleetwood Mac,Rumours,Songbird,1766747042
Fleetwood Mac,Rumours,Go Your Own Way,1766746824
Fleetwood Mac,Rumours,Don't Stop,1766746634
Fleetwood Mac,Rumours,Never Going Back Again,1766746553
Fleetwood Mac,Rumours,Dreams,1766746246
Fleetwood Mac,Rumours,Second Hand News,1766746085
Café Quijano,La Taberna del Buda,Otra Vez (Que Pena de Mi),1766745438
Café Quijano,La Taberna del Buda,En mis Besos,1766745223
Café Quijano,La Taberna del Buda,Las Llaves de Raquel,1766714021
Café Quijano,La Taberna del Buda,Otra Vez (Que Pena de Mi),1766713882
Café Quijano,La Taberna del Buda,La taberna del Buda,1766706316
Café Quijano,La Taberna del Buda,En Aquel Hotel Jamaicano,1766706083
Café Quijano,La Taberna del Buda,Que le Debo a la Vida,1766705841
Café Quijano,La Taberna del Buda,"Lucía, la Corista",1766705581
Café Quijano,La Taberna del Buda,Desde Brasil,1766705395
Café Quijano,La Taberna del Buda,De Piratas,1766705135
Café Quijano,La Taberna del Buda,Nada de Na,1766703449
Eagles,Hotel California,The Last Resort,1766702838
Eagles,Hotel California,Try and Love Again,1766702601
Eagles,Hotel California,Pretty Maids All in a Row,1766702224
Eagles,Hotel California,Victim of Love,1766701975
Eagles,Hotel California,Wasted Time (Reprise),1766701892
Eagles,Hotel California,Wasted Time,1766701628
Eagles,Hotel California,Life in the Fast Lane,1766699333
Eagles,Hotel California,New Kid in Town,1766699029
Eagles,Hotel California,Hotel California,1766698639
Roy Harper,Stormcock,Hors D'Oeuvres,1771758448
Sade,Lovers Rock,It's Only Love That Gets You Through,1766698376
Sade,Lovers Rock,Lover's Rock,1766698121
Sade,Lovers Rock,Immigrant,1766697891
Sade,Lovers Rock,Every Word,1766697647
Sade,Lovers Rock,The Sweetest Gift,1766697508
Sade,Lovers Rock,Slave Song,1766697254
Sade,Lovers Rock,All About Our Love,1766697093
Sade,Lovers Rock,King of Sorrow,1766696499
Sade,Lovers Rock,Flow,1766696224
Sade,Lovers Rock,By Your Side,1766695950
The Beatles,Let It Be,Get Back,1766695740
The Beatles,Let It Be,For You Blue,1766695588
The Beatles,Let It Be,The Long and Winding Road,1766695445
The Beatles,Let It Be,One After 909,1766692862
The Beatles,Let It Be,I've Got a Feeling,1766692644
The Beatles,Let It Be,Maggie Mae,1766692604
The Beatles,Let It Be,Let It Be,1766692361
The Beatles,Let It Be,Dig It,1766692311
The Beatles,Let It Be,I Me Mine,1766692165
The Beatles,Let It Be,Across the Universe,1766691937
The Beatles,Let It Be,Dig a Pony,1766691702
The Beatles,Let It Be,Two of Us,1766691494
The Beatles,Abbey Road,The End,1766691289
The Beatles,Abbey Road,Carry That Weight,1766691192
The Beatles,Abbey Road,Golden Slumbers,1766691100
The Beatles,Abbey Road,She Came in Through the Bathroom Window,1766690982
The Beatles,Abbey Road,Polythene Pam,1766690909
The Beatles,Abbey Road,Mean Mr. Mustard,1766690843
The Beatles,Abbey Road,Sun King,1766690696
The Beatles,Abbey Road,You Never Give Me Your Money,1766690453
The Beatles,Abbey Road,Because,1766690288
The Beatles,Abbey Road,Here Comes the Sun,1766690102
The Beatles,Abbey Road,I Want You (She's So Heavy),1766689635
The Beatles,Abbey Road,Octopus's Garden,1766689464
The Beatles,Abbey Road,Oh! Darling,1766689257
The Beatles,Abbey Road,Maxwell's Silver Hammer,1766689049
The Beatles,Abbey Road,Something,1766688866
The Beatles,Abbey Road,Come Together,1766688612
The Beatles,Yellow Submarine,Yellow Submarine in Pepperland,1766688454
The Beatles,Yellow Submarine,Pepperland Laid Waste,1766688321
The Beatles,Yellow Submarine,March of the Meanies,1766688182
The Beatles,Yellow Submarine,Sea of Monsters,1766687965
The Beatles,Yellow Submarine,Sea of Holes,1766687828
The Beatles,Yellow Submarine,Sea of Time,1766687643
The Beatles,Yellow Submarine,Pepperland,1766687502
The Beatles,Yellow Submarine,All You Need Is Love,1766687271
The Beatles,Yellow Submarine,It's All Too Much,1766686886
The Beatles,Yellow Submarine,Hey Bulldog,1766686695
The Beatles,Yellow Submarine,All Together Now,1766686564
The Beatles,Yellow Submarine,Only a Northern Song,1766686353
The Beatles,Yellow Submarine,Yellow Submarine,1766686193
The Beatles,The Beatles (White Album) [Disc 2],Good Night,1766684985
The Beatles,The Beatles (White Album) [Disc 2],Good Night,1766683882
The Beatles,The Beatles (White Album) [Disc 2],Revolution 9,1766683678
The Beatles,The Beatles (White Album) [Disc 2],Revolution 9,1766680127
The Beatles,The Beatles (White Album) [Disc 2],Cry Baby Cry,1766679945
The Beatles,The Beatles (White Album) [Disc 2],Savoy Truffle,1766679770
The Beatles,The Beatles (White Album) [Disc 2],Honey Pie,1766679677
The Beatles,The Beatles (White Album) [Disc 2],Revolution 1,1766679349
The Beatles,The Beatles (White Album) [Disc 2],"Long, Long, Long",1766679163
The Beatles,The Beatles (White Album) [Disc 2],Helter Skelter,1766678893
The Beatles,The Beatles (White Album) [Disc 2],Sexy Sadie,1766678698
The Beatles,The Beatles (White Album) [Disc 2],Everybody's Got Something to Hide Except Me and My Monkey,1766678553
The Beatles,The Beatles (White Album) [Disc 2],Mother Nature's Son,1766678385
The Beatles,The Beatles (White Album) [Disc 2],Yer Blues,1766678224
The Beatles,The Beatles (White Album) [Disc 2],Birthday,1766677675
The Beatles,The Beatles (White Album) [Disc 1],Julia,1766677437
The Beatles,The Beatles (White Album) [Disc 1],I Will,1766677331
The Beatles,The Beatles (White Album) [Disc 1],Why Don't We Do It in the Road?,1766677230
The Beatles,The Beatles (White Album) [Disc 1],Don't Pass Me By,1766677000
The Beatles,The Beatles (White Album) [Disc 1],Rocky Raccoon,1766676787
The Beatles,The Beatles (White Album) [Disc 1],Piggies,1766669238
The Beatles,The Beatles (White Album) [Disc 1],Blackbird,1766669100
The Beatles,The Beatles (White Album) [Disc 1],I'm So Tired,1766668976
The Beatles,The Beatles (White Album) [Disc 1],Martha My Dear,1766668827
The Beatles,The Beatles (White Album) [Disc 1],Happiness Is a Warm Gun,1766668663
The Beatles,The Beatles (White Album) [Disc 1],While My Guitar Gently Weeps,1766668378
The Beatles,The Beatles (White Album) [Disc 1],The Continuing Story of Bungalow Bill,1766668184
The Beatles,The Beatles (White Album) [Disc 1],Wild Honey Pie,1766668131
The Beatles,The Beatles (White Album) [Disc 1],"Ob-La-Di, Ob-La-Da",1766667942
The Beatles,The Beatles (White Album) [Disc 1],Glass Onion,1766667209
The Beatles,The Beatles (White Album) [Disc 1],Dear Prudence,1766666932
The Beatles,The Beatles (White Album) [Disc 1],Back in the U.S.S.R.,1766666786
The Beatles,Revolver,Tomorrow Never Knows,1766666491
The Beatles,Revolver,Got to Get You Into My Life,1766666342
The Beatles,Revolver,I Want to Tell You,1766666194
The Beatles,Revolver,Doctor Robert,1766666059
The Beatles,Revolver,For No One,1766665981
The Beatles,Revolver,And Your Bird Can Sing,1766665814
The Beatles,Revolver,Good Day Sunshine,1766665685
The Beatles,Revolver,She Said She Said,1766665529
The Beatles,Revolver,Yellow Submarine,1766665370
The Beatles,Revolver,"Here, There and Everywhere",1766665225
The Beatles,Revolver,Love You To,1766665045
The Beatles,Revolver,I'm Only Sleeping,1766664865
The Beatles,Revolver,Eleanor Rigby,1766664739
The Beatles,Revolver,Taxman,1766664579
The Beatles,With the Beatles,Money (That's What I Want),1766664382
The Beatles,With the Beatles,Not a Second Time,1766664255
The Beatles,With the Beatles,Devil in Her Heart,1766664109
The Beatles,With the Beatles,I Wanna Be Your Man,1766663989
The Beatles,With the Beatles,You Really Got a Hold on Me,1766663808
The Beatles,With the Beatles,Hold Me Tight,1766663656
The Beatles,With the Beatles,Roll Over Beethoven,1766663491
The Beatles,With the Beatles,Please Mister Postman,1766663337
The Beatles,With the Beatles,Till There Was You,1766663261
The Beatles,With the Beatles,Little Child,1766631681
The Beatles,With the Beatles,Don't Bother Me,1766631533
The Beatles,With the Beatles,All My Loving,1766631405
The Beatles,With the Beatles,All I've Got to Do,1766631282
The Beatles,With the Beatles,It Won't Be Long,1766631214
The Beatles,Rubber Soul,Run for Your Life,1766630959
The Beatles,Rubber Soul,If I Needed Someone,1766630788
The Beatles,Rubber Soul,Wait,1766630653
The Beatles,Rubber Soul,In My Life,1766630534
The Beatles,Rubber Soul,I'm Looking Through You,1766630316
The Beatles,Rubber Soul,Girl,1766630164
The Beatles,Rubber Soul,What Goes On,1766629995
The Beatles,Rubber Soul,Michelle,1766629833
The Beatles,Rubber Soul,The Word,1766629666
The Beatles,Rubber Soul,Think for Yourself,1766629527
The Beatles,Rubber Soul,Nowhere Man,1766629364
The Beatles,Rubber Soul,You Won't See Me,1766629164
The Beatles,Rubber Soul,Norwegian Wood (The Bird Has Flown),1766629039
The Beatles,Rubber Soul,Drive My Car,1766628890
The Beatles,Help!,Dizzy Miss Lizzy,1766628776
The Beatles,Help!,Yesterday,1766626445
The Beatles,Help!,I've Just Seen a Face,1766626320
The Beatles,Help!,Tell Me What You See,1766626162
The Beatles,Help!,You Like Me Too Much,1766626005
The Beatles,Help!,It's Only Love,1766625889
The Beatles,Help!,Act Naturally,1766625738
The Beatles,Help!,Ticket to Ride,1766625548
The Beatles,Help!,You're Going to Lose That Girl,1766625410
The Beatles,Help!,Another Girl,1766625284
The Beatles,Help!,I Need You,1766625136
The Beatles,Help!,You've Got to Hide Your Love Away,1766625006
The Beatles,Help!,The Night Before,1766624852
The Beatles,Help!,Help!,1766624712
The Beatles,A Hard Day's Night,I'll Be Back,1766624540
The Beatles,A Hard Day's Night,You Can't Do That,1766624385
The Beatles,A Hard Day's Night,When I Get Home,1766624249
The Beatles,A Hard Day's Night,I'll Cry Instead,1766579765
The Beatles,A Hard Day's Night,Any Time at All,1766579691
The Beatles,A Hard Day's Night,I'll Cry Instead,1766578532
The Beatles,A Hard Day's Night,Any Time at All,1766578127
The Beatles,A Hard Day's Night,Can't Buy Me Love,1766577995
The Beatles,A Hard Day's Night,Tell Me Why,1766577867
The Beatles,A Hard Day's Night,And I Love Her,1766577717
The Beatles,A Hard Day's Night,I'm Happy Just to Dance with You,1766577601
The Beatles,A Hard Day's Night,If I Fell,1766577461
The Beatles,A Hard Day's Night,I Should Have Known Better,1766577298
The Beatles,A Hard Day's Night,A Hard Day's Night,1766577147
The Beatles,Beatles for Sale,Everybody's Trying to Be My Baby,1766547817
The Beatles,Beatles for Sale,What You're Doing,1766547668
The Beatles,Beatles for Sale,I Don't Want to Spoil the Party,1766547513
The Beatles,Beatles for Sale,Every Little Thing,1766547389
The Beatles,Beatles for Sale,Honey Don't,1766547212
The Beatles,Beatles for Sale,Words of Love,1766547087
The Beatles,Beatles for Sale,Eight Days a Week,1766546924
The Beatles,Beatles for Sale,"Medley: a. Kansas City b. Hey, Hey, Hey, Hey",1766546352
The Beatles,Beatles for Sale,Mr. Moonlight,1766543904
The Beatles,Beatles for Sale,I'll Follow the Sun,1766543795
The Beatles,Beatles for Sale,Rock and Roll Music,1766543644
The Beatles,Beatles for Sale,Baby's in Black,1766543520
The Beatles,Beatles for Sale,I'm a Loser,1766543370
The Beatles,Beatles for Sale,No Reply,1766543233
The Beatles,Please Please Me,Twist and Shout,1766543052
The Beatles,Please Please Me,There's a Place,1766542941
The Beatles,Please Please Me,A Taste of Honey,1766542817
The Beatles,Please Please Me,Do You Want to Know a Secret,1766542700
The Beatles,Please Please Me,Baby It's You,1766542540
The Beatles,Please Please Me,P.S. I Love You,1766542419
The Beatles,Please Please Me,Love Me Do,1766508938
The Beatles,Please Please Me,Please Please Me,1766508817
The Beatles,Please Please Me,Ask Me Why,1766508671
The Beatles,Please Please Me,Boys,1766508525
The Beatles,Please Please Me,Chains,1766508379
The Beatles,Please Please Me,Anna (Go to Him),1766508202
The Beatles,Please Please Me,Misery,1766508094
The Beatles,Please Please Me,I Saw Her Standing There,1766507920
The Doors,The Doors,I Looked at You,1766507725
The Doors,The Doors,Back Door Man,1766507513
The Doors,The Doors,Light My Fire,1766507100
The Doors,The Doors,Alabama Song (Whisky Bar),1766506902
The Doors,The Doors,Twentieth Century Fox,1766506750
The Doors,The Doors,The Crystal Ship,1766506597
The Doors,The Doors,Soul Kitchen,1766506413
The Doors,The Doors,Break on Through (to the Other Side),1766506261
The Beatles,Beatles for Sale,Eight Days a Week,1766502985
The Beatles,Beatles for Sale,Kansas City / Hey-Hey-Hey-Hey!,1766502826
The Beatles,Beatles for Sale,Mr. Moonlight,1766502741
The Beatles,Beatles for Sale,Rock and Roll Music,1766502408
The Beatles,Beatles for Sale,Baby's in Black,1766502283
The Beatles,Beatles for Sale,I'm a Loser,1766502133
The Beatles,Beatles for Sale,No Reply,1766501997
The Beatles,Please Please Me,I Saw Her Standing There,1766501829
Santana,Supernatural,(Da Le) Yaleo,1766501168
B.B. King,Gold,Paying The Cost To Be The Boss,1766501086
B.B. King,Gold,Every Day ( I Have The Blues ),1766500785
Roy Harper,Stormcock,Hors D'Oeuvres,1771758449
John Lee Hooker,Boom Boom [Prestige Elite],I Want to Shout,1766500634
John Lee Hooker,Boom Boom [Prestige Elite],She Shot Me Down,1766500489
John Lee Hooker,Boom Boom [Prestige Elite],Send Me Your Pillow,1766500316
John Lee Hooker,Boom Boom [Prestige Elite],Keep Your Hands to Yourself,1766500169
John Lee Hooker,Boom Boom [Prestige Elite],What Do You Say,1766500027
John Lee Hooker,Boom Boom [Prestige Elite],Onions,1766499876
John Lee Hooker,Boom Boom [Prestige Elite],I Wanna Walk,1766499744
John Lee Hooker,Boom Boom [Prestige Elite],Hard Headed Woman,1766499608
John Lee Hooker,Boom Boom [Prestige Elite],I'm so Excited,1766499456
John Lee Hooker,Boom Boom [Prestige Elite],Want Ad Blues,1766490105
John Lee Hooker,Boom Boom [Prestige Elite],House Rent Boogie,1766489962
John Lee Hooker,Boom Boom [Prestige Elite],I Want To Hug You,1766489720
John Lee Hooker,Boom Boom [Prestige Elite],Hobo Blues,1766489548
John Lee Hooker,Boom Boom [Prestige Elite],Boom Boom,1766489392
Mark Knopfler,Sailing to Philadelphia [Mercury],One More Matinee,1766488652
Mark Knopfler,Sailing to Philadelphia [Mercury],Sands of Nevada,1766488455
Mark Knopfler,Sailing to Philadelphia [Mercury],Junkie Doll,1766438093
Mark Knopfler,Sailing to Philadelphia [Mercury],Speedway At Nazareth,1766017435
Mark Knopfler,Sailing to Philadelphia [Mercury],Wanderlust,1766017203
Mark Knopfler,Sailing to Philadelphia [Mercury],Prairie Wedding,1765978840
Mark Knopfler,Sailing to Philadelphia [Mercury],El Macho,1765978511
Mark Knopfler,Sailing to Philadelphia [Mercury],Silvertown Blues,1765978179
Mark Knopfler,Sailing to Philadelphia [Mercury],The Last Laugh,1765978051
Mark Knopfler,Sailing to Philadelphia [Mercury],Baloney Again,1765966762
Mark Knopfler,Sailing to Philadelphia [Mercury],Who's Your Baby Now,1765966576
Mark Knopfler,Sailing to Philadelphia [Mercury],Sailing to Philadelphia,1765966246
Mark Knopfler,Sailing to Philadelphia [Mercury],What It Is,1765966088
Hot Playlist with red screen,,Hot Playlist with red screen~,1765924377
Hot Playlist with red screen,,Hot Playlist with red screen~,1765924070
The Charlatans,Simpatico [Import Version],Sunset & Vine,1765899580
The Charlatans,Simpatico [Import Version],Glory Glory,1765899471
The Charlatans,Simpatico [Import Version],The Architect,1765899084
The Charlatans,Simpatico [Import Version],Road to Paradise,1765816052
The Charlatans,Simpatico [Import Version],City of the Dead,1765815810
The Charlatans,Simpatico [Import Version],Muddy Ground,1765815570
The Charlatans,Simpatico [Import Version],Dead Man's Eye,1765815416
The Charlatans,Simpatico [Import Version],For Your Entertainment,1765815177
The Charlatans,Simpatico [Import Version],N.Y. C (No Need to Stop),1765814857
The Charlatans,Simpatico [Import Version],Blackened Blue Eyes,1765814597
Oasis,Dig Out Your Soul,Soldier On,1765814287
Oasis,Dig Out Your Soul,The Nature of Reality,1765814155
Oasis,Dig Out Your Soul,Ain't Got Nothin',1765813920
Oasis,Dig Out Your Soul,To Be Where There's Life,1765813642
Oasis,Dig Out Your Soul,Falling Down,1765813380
Oasis,Dig Out Your Soul,(Get Off Your) High Horse Lady,1765813245
Oasis,Dig Out Your Soul,I'm Outta Time,1765812879
Oasis,Dig Out Your Soul,The Shock of the Lightning,1765812577
Oasis,Dig Out Your Soul,Waiting for the Rapture,1765812392
Oasis,Dig Out Your Soul,The Turning,1765812086
Oasis,Dig Out Your Soul,Bag It Up,1765811803
Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,Stop the Clocks,1765811542
Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,AKA... Broken Arrow,1765810974
