uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1769994276","02 Feb 2026, 01:04","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Todo es de color","72c2ec73-24b1-454c-82b7-5797e3b5a962"
"1769994027","02 Feb 2026, 01:00","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","En el lago","0ab0ebe2-942b-4e3a-a77a-1572265e7fb4"
"1769973862","01 Feb 2026, 19:24","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Dialogo","ddf3e1ec-682a-3940-9973-6d56d49ec9fe"
"1769973554","01 Feb 2026, 19:19","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Se de un lugar","88ca1673-dcd2-35a5-911e-9e855cb17e23"
"1769887366","31 Jan 2026, 19:22","Tinariwen (+IO:I)","","","","Sastanàqqàm",""
"1769864962","31 Jan 2026, 13:09","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Dialogo","ddf3e1ec-682a-3940-9973-6d56d49ec9fe"
"1769864667","31 Jan 2026, 13:04","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Se de un lugar","88ca1673-dcd2-35a5-911e-9e855cb17e23"
"1769783963","30 Jan 2026, 14:39","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Recuerdos de una noche","88fdb8c6-d520-4ee3-858c-9208e1362f17"
"1769783722","30 Jan 2026, 14:35","Triana","","El Patio [40 Aniversario 2015]","","Luminosa manana",""
"1769783130","30 Jan 2026, 14:25","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Abre la puerta","b0876596-143b-4666-b9df-fcce4378c661"
"1769782914","30 Jan 2026, 14:21","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1769697611","29 Jan 2026, 14:40","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1769697355","29 Jan 2026, 14:35","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Les Boys","84ebeabb-01a5-4359-b276-dae36edb2e47"
"1769697148","29 Jan 2026, 14:32","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Solid Rock","6acfdd68-ff9e-372d-8506-d850c7e75893"
"1769696873","29 Jan 2026, 14:27","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Hand in Hand","717c46b2-4169-411d-bf45-9d1f9e6a682f"
"1769696695","29 Jan 2026, 14:24","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Expresso Love","572522ad-58a7-39a6-b461-5ac6192f49bb"
"1769696148","29 Jan 2026, 14:15","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1769665963","29 Jan 2026, 05:52","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Romeo and Juliet",""
"1769665470","29 Jan 2026, 05:44","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1769665179","29 Jan 2026, 05:39","Francesco Guccini","04aab033-628a-48b8-9d70-fc9b10761932","Via Paolo Fabbri 43","4fddee42-17ac-41cd-bcdf-212e94ddc12f","Canzone di notte n.2",""
"1769664770","29 Jan 2026, 05:32","Francesco Guccini","04aab033-628a-48b8-9d70-fc9b10761932","Via Paolo Fabbri 43","4fddee42-17ac-41cd-bcdf-212e94ddc12f","Piccola storia ignobile",""
"1769664483","29 Jan 2026, 05:28","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Les Boys","84ebeabb-01a5-4359-b276-dae36edb2e47"
"1769623698","28 Jan 2026, 18:08","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Hand in Hand","717c46b2-4169-411d-bf45-9d1f9e6a682f"
"1769623386","28 Jan 2026, 18:03","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Expresso Love","572522ad-58a7-39a6-b461-5ac6192f49bb"
"1769611127","28 Jan 2026, 14:38","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Romeo and Juliet",""
"1769610634","28 Jan 2026, 14:30","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1769610503","28 Jan 2026, 14:28","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Todo es de color","72c2ec73-24b1-454c-82b7-5797e3b5a962"
"1769610173","28 Jan 2026, 14:22","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","En el lago","0ab0ebe2-942b-4e3a-a77a-1572265e7fb4"
"1769609835","28 Jan 2026, 14:17","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Dialogo","ddf3e1ec-682a-3940-9973-6d56d49ec9fe"
"1769579493","28 Jan 2026, 05:51","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Se de un lugar","88ca1673-dcd2-35a5-911e-9e855cb17e23"
"1769579247","28 Jan 2026, 05:47","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Recuerdos de una noche","88fdb8c6-d520-4ee3-858c-9208e1362f17"
"1769578965","28 Jan 2026, 05:42","Triana","","El Patio [40 Aniversario 2015]","","Luminosa manana",""
"1769578373","28 Jan 2026, 05:32","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Abre la puerta","b0876596-143b-4666-b9df-fcce4378c661"
"1769578195","28 Jan 2026, 05:29","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Vuelta A La Sombra Y A La Luz","137495ab-fb34-4d5b-9c8e-fe592e60600a"
"1769527756","27 Jan 2026, 15:29","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Tiempo Sin Saber","1ba975cc-f174-4c94-b552-4420a94f30ff"
"1769527442","27 Jan 2026, 15:24","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Hasta volver","054e7836-fd2c-4f4c-8dbb-8c0f3f8a25b6"
"1769524797","27 Jan 2026, 14:39","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Hasta volver","054e7836-fd2c-4f4c-8dbb-8c0f3f8a25b6"
"1769524346","27 Jan 2026, 14:32","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Sombra Y Luz","0e978c22-3639-45a3-a24f-5d3748d02d62"
"1769524046","27 Jan 2026, 14:27","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Quiero contarte","e2448580-32db-3848-9db8-e2fc9e8bc296"
"1769523739","27 Jan 2026, 14:22","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Una historia","4827a8a0-2501-372b-96da-51853e8d9e63"
"1769523362","27 Jan 2026, 14:16","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Meddle","08323c03-f4fb-4f83-a02a-232a966c99d0","Echoes",""
"1769443694","26 Jan 2026, 16:08","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Meddle","08323c03-f4fb-4f83-a02a-232a966c99d0","Echoes",""
"1769439350","26 Jan 2026, 14:55","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Meddle","08323c03-f4fb-4f83-a02a-232a966c99d0","Echoes",""
"1769437993","26 Jan 2026, 14:33","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine on You Crazy Diamond [Parts VI–IX]",""
"1769437566","26 Jan 2026, 14:26","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Wish You Were Here","0b7189ad-08b0-4a04-9e84-7e1b2a58e1d9"
"1769437297","26 Jan 2026, 14:21","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Have a Cigar",""
"1769436915","26 Jan 2026, 14:15","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Welcome to the Machine","3794be20-3b5c-41e8-99d5-1d5649fe3821"
"1769406274","26 Jan 2026, 05:44","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine On You Crazy Diamond [Parts I–V]",""
"1769406147","26 Jan 2026, 05:42","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 2","9d7475f1-8825-4048-939d-aab3b3d4d049"
"1769405524","26 Jan 2026, 05:32","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Sheep","78017690-2456-42e0-ae70-14c2c0cf177e"
"1769346667","25 Jan 2026, 13:11","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Sheep","78017690-2456-42e0-ae70-14c2c0cf177e"
"1769345985","25 Jan 2026, 12:59","Pink Floyd","","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs [three different ones]",""
"1769344961","25 Jan 2026, 12:42","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Dogs","868f33eb-6ed7-47aa-873c-0b30e51be99b"
"1769344876","25 Jan 2026, 12:41","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 1","66a9adb9-01a6-4ce4-b9ea-a39ffc217f58"
"1769344554","25 Jan 2026, 12:35","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Eclipse",""
"1769344327","25 Jan 2026, 12:32","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Brain Damage",""
"1769344121","25 Jan 2026, 12:28","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Any Colour You Like",""
"1769335525","25 Jan 2026, 10:05","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Us and Them","f6dc1cb4-2236-39f2-907b-ec0535f7e32f"
"1769335142","25 Jan 2026, 09:59","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Money",""
"1769334858","25 Jan 2026, 09:54","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","The Great Gig in the Sky",""
"1769334448","25 Jan 2026, 09:47","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Time",""
"1769334064","25 Jan 2026, 09:41","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Time",""
"1769333833","25 Jan 2026, 09:37","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","On the Run",""
"1769333664","25 Jan 2026, 09:34","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Breathe in the Air","cc15fb44-e0c7-40f8-9f9d-dda994035a52"
"1769333609","25 Jan 2026, 09:33","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Speak to Me",""
"1769293839","24 Jan 2026, 22:30","Robe","","Mayéutica","","Tercer movimiento: Un instante de luz","9398dac8-2372-4281-ae95-dec5c1332e63"
"1769293553","24 Jan 2026, 22:25","Robe","","Mayéutica","","Segundo movimiento: Mierda de filosofía","4723a37a-b05a-4539-885a-26bae6661817"
"1769293016","24 Jan 2026, 22:16","Robe","","Mayéutica","","Primer Movimiento: Después de la catársis",""
"1769292823","24 Jan 2026, 22:13","Robe","","Mayéutica","","Interludio","f89ef0fc-23ec-4e92-9ebb-823173d60b9e"
"1769292535","24 Jan 2026, 22:08","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","No Tienes Corazón",""
"1769292228","24 Jan 2026, 22:03","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Nadie Lo Entiende","1bc2be92-66bc-3d28-b8ba-ef06514d09c9"
"1769291996","24 Jan 2026, 21:59","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Dame De Esa Boca","4e90fd94-ba51-482b-ba5d-3dbac85c2e06"
"1769291744","24 Jan 2026, 21:55","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","El Loco Triste","5602d766-103b-3f65-8652-70d86ec3610e"
"1769291519","24 Jan 2026, 21:51","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Todo Es Mentira","eb1b90eb-6cef-3750-8ed0-e308ef4af29a"
"1769291259","24 Jan 2026, 21:47","Café Quijano","","Que Grande Es Esto del Amor!","","¿Por Qué Me Miente?",""
"1769291016","24 Jan 2026, 21:43","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","¡Qué Grande Es Esto Del Amor!","46854053-63fa-3c43-8334-6d96c9d10e13"
"1769290840","24 Jan 2026, 21:40","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","La Duquesa","4a5cdb31-1d26-364d-a647-1001cab1dfde"
"1769290521","24 Jan 2026, 21:35","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","El Arte Del Teatro",""
"1769288567","24 Jan 2026, 21:02","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Cerrando Bares","39aa9e49-3620-32cc-a080-39bad06f03db"
"1769288343","24 Jan 2026, 20:59","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Tequila","396d5163-cb7a-3da3-9fc1-3a235df3983c"
"1769288132","24 Jan 2026, 20:55","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","Soldier On","04ffd61a-291f-4d1a-a7af-143a1ff4986d"
"1769281548","24 Jan 2026, 19:05","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","Soldier On","04ffd61a-291f-4d1a-a7af-143a1ff4986d"
"1769273597","24 Jan 2026, 16:53","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","The Nature of Reality","55649a75-726f-45ec-a3f0-6fb4cea382e9"
"1769272953","24 Jan 2026, 16:42","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","Ain't Got Nothin'","08cf47dc-48fe-3b2f-b62d-3e00967b839d"
"1769270763","24 Jan 2026, 16:06","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","To Be Where There's Life","076f1f0f-5108-46cb-a874-015e114da752"
"1769270378","24 Jan 2026, 15:59","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","Falling Down","41462caf-771a-449a-a0aa-4781e04907b8"
"1769270241","24 Jan 2026, 15:57","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","(Get Off Your) High Horse Lady","4b58b274-249a-3291-8fb1-1ecad3eacc01"
"1769261747","24 Jan 2026, 13:35","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","I'm Outta Time","58271c29-8aba-44af-92eb-127af0d8cec7"
"1769261405","24 Jan 2026, 13:30","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","The Shock of the Lightning","967f7a97-332d-44d2-85bf-63f001e3ff86"
"1769261058","24 Jan 2026, 13:24","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","Waiting for the Rapture","164db4c9-c68b-4e1c-b07d-79fec6e412eb"
"1769260858","24 Jan 2026, 13:20","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","The Turning","f3b34b92-d8b4-4c1c-a4af-30fb5333f196"
"1769206717","23 Jan 2026, 22:18","Oasis","","Dig Out Your Soul","11545505-e20b-46d2-9da7-830c509d427b","Bag It Up","ade47a4c-17ba-4e4f-aa34-3f5134aaea00"
"1769205933","23 Jan 2026, 22:05","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Going Home: Theme of the Local Hero","17a87d07-eb55-46de-bb0c-1af99022f147"
"1769205892","23 Jan 2026, 22:04","Mark Knopfler","","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","The Rocks & The Thunder (Reprise)",""
"1769205797","23 Jan 2026, 22:03","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Stargazer","1f4bb940-8580-30ad-be28-78f5376bb263"
"1769205496","23 Jan 2026, 21:58","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Smooching","0eae44c1-ceb9-4a4d-bcc7-4cbddaf628f6"
"1769205431","23 Jan 2026, 21:57","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Whistle Theme","21aa8c48-503b-400f-a81d-e5d9ed722956"
"1769205190","23 Jan 2026, 21:53","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","The Ceilidh: Louis' Favourite / Billy's Tune","0d02e229-6a39-40d6-b453-8e04570932bd"
"1769204885","23 Jan 2026, 21:48","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","The Mist Covered Mountains","11767827-e49d-40d2-97e3-31e0760e6b17"
"1769204653","23 Jan 2026, 21:44","Mark Knopfler","","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","The Ceilidh & The Northern Lights",""
"1769204609","23 Jan 2026, 21:43","Mark Knopfler","","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","The Rocks & The Thunder",""
"1769204519","23 Jan 2026, 21:41","Mark Knopfler feat. Gerry Rafferty","","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","the way it always starts",""
"1769204209","23 Jan 2026, 21:36","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Boomtown (Variation Louis' Favourite)","43164de7-8ae6-45c7-95d9-37a3f5c4865b"
"1769204021","23 Jan 2026, 21:33","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Freeway Flyer","4f04b5de-66b0-4b57-8565-6ff9aceb7bfd"
"1769203766","23 Jan 2026, 21:29","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Wild Theme","10af271e-a64f-3285-8793-ac26bdbae458"
"1769203578","23 Jan 2026, 21:26","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","The Rocks & The Water",""
"1769180251","23 Jan 2026, 14:57","Fleetwood Mac","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Rumours","02ac7ce7-4f21-4010-8210-e682085c58ab","Go Your Own Way",""
"1769180098","23 Jan 2026, 14:54","Fleetwood Mac","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Rumours","02ac7ce7-4f21-4010-8210-e682085c58ab","Don't Stop",""
"1769179235","23 Jan 2026, 14:40","Fleetwood Mac","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Rumours","02ac7ce7-4f21-4010-8210-e682085c58ab","Never Going Back Again","6f59480b-7898-4f49-af82-a4bcc80e8ef3"
"1769178981","23 Jan 2026, 14:36","Fleetwood Mac","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Rumours","02ac7ce7-4f21-4010-8210-e682085c58ab","Dreams",""
"1769178814","23 Jan 2026, 14:33","Fleetwood Mac","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Rumours","02ac7ce7-4f21-4010-8210-e682085c58ab","Second Hand News","fb63d927-d557-480e-a05e-b7329807e005"
"1769178562","23 Jan 2026, 14:29","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","No Tienes Corazón",""
"1769178256","23 Jan 2026, 14:24","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Nadie Lo Entiende","1bc2be92-66bc-3d28-b8ba-ef06514d09c9"
"1769178058","23 Jan 2026, 14:20","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Dame De Esa Boca","4e90fd94-ba51-482b-ba5d-3dbac85c2e06"
"1769177794","23 Jan 2026, 14:16","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","El Loco Triste","5602d766-103b-3f65-8652-70d86ec3610e"
"1769177559","23 Jan 2026, 14:12","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Todo Es Mentira","eb1b90eb-6cef-3750-8ed0-e308ef4af29a"
"1769143876","23 Jan 2026, 04:51","Café Quijano","","Que Grande Es Esto del Amor!","","¿Por Qué Me Miente?",""
"1769143423","23 Jan 2026, 04:43","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","¡Qué Grande Es Esto Del Amor!","46854053-63fa-3c43-8334-6d96c9d10e13"
"1769114065","22 Jan 2026, 20:34","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","El Arte Del Teatro",""
"1769113764","22 Jan 2026, 20:29","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Cerrando Bares","39aa9e49-3620-32cc-a080-39bad06f03db"
"1769113504","22 Jan 2026, 20:25","Café Quijano","227f3e04-feb2-4741-b73f-70e266d32bf0","Que Grande Es Esto del Amor!","","Tequila","396d5163-cb7a-3da3-9fc1-3a235df3983c"
"1769113270","22 Jan 2026, 20:21","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","Dizzy Miss Lizzy",""
"1769113144","22 Jan 2026, 20:19","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","Yesterday",""
"1769113019","22 Jan 2026, 20:16","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","I've Just Seen a Face","5f242aa3-ecf8-44a8-908d-da86721b8c8a"
"1769108520","22 Jan 2026, 19:02","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","Tell Me What You See","64555066-168c-48e2-958c-2848d06ad221"
"1769108363","22 Jan 2026, 18:59","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","You Like Me Too Much","65f21b80-c909-448d-bf0e-62e1ff12727b"
"1769108247","22 Jan 2026, 18:57","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","It's Only Love","595b89b3-c246-4def-ba6d-9b116cd5d04c"
"1769108096","22 Jan 2026, 18:54","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","Act Naturally","4ccb6984-7840-4e27-8ade-18c0e51b48e0"
"1769107906","22 Jan 2026, 18:51","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","Ticket to Ride",""
"1769107768","22 Jan 2026, 18:49","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","You're Going to Lose That Girl","5ae5f3b8-9bc0-49c5-af44-02878d1cebe9"
"1769107642","22 Jan 2026, 18:47","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","Another Girl","55685d3e-d314-454b-bfd1-9b58c103776a"
"1769107494","22 Jan 2026, 18:44","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help!","090ef25f-1141-48da-93a8-7fb0384473a1","I Need You","4b5896c7-50f2-42f0-89a2-40b3cc9a6f30"
