uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid,datetime,duration
1770902959,"12 Feb 2026, 13:29",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Have a Cigar,,2026-02-12 14:29:19+01:00,30.8
1770902512,"12 Feb 2026, 13:21",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Welcome to the Machine,3794be20-3b5c-41e8-99d5-1d5649fe3821,2026-02-12 14:21:52+01:00,446.69
1770901691,"12 Feb 2026, 13:08",Pink Floyd,,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Shine On You Crazy Diamond [Parts I–V],,2026-02-12 14:08:11+01:00,81.08
1770901576,"12 Feb 2026, 13:06",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Pigs on the Wing 2,9d7475f1-8825-4048-939d-aab3b3d4d049,2026-02-12 14:06:16+01:00,84.76
1770900952,"12 Feb 2026, 12:55",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Sheep,78017690-2456-42e0-ae70-14c2c0cf177e,2026-02-12 13:55:52+01:00,623.91
1770900270,"12 Feb 2026, 12:44",Pink Floyd,,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Pigs [three different ones],,2026-02-12 13:44:30+01:00,68.18
1770899246,"12 Feb 2026, 12:27",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Dogs,868f33eb-6ed7-47aa-873c-0b30e51be99b,2026-02-12 13:27:26+01:00,1024.13
1770899161,"12 Feb 2026, 12:26",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Pigs on the Wing 1,66a9adb9-01a6-4ce4-b9ea-a39ffc217f58,2026-02-12 13:26:01+01:00,85.03
1770898995,"12 Feb 2026, 12:23",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Eclipse,,2026-02-12 13:23:15+01:00,131.55
1770898768,"12 Feb 2026, 12:19",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Brain Damage,,2026-02-12 13:19:28+01:00,226.93
1770898562,"12 Feb 2026, 12:16",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Any Colour You Like,,2026-02-12 13:16:02+01:00,206.21
1770898092,"12 Feb 2026, 12:08",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Us and Them,f6dc1cb4-2236-39f2-907b-ec0535f7e32f,2026-02-12 13:08:12+01:00,469.85
1770897710,"12 Feb 2026, 12:01",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Money,,2026-02-12 13:01:50+01:00,382.75
1770897425,"12 Feb 2026, 11:57",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Great Gig in the Sky,,2026-02-12 12:57:05+01:00,284.13
1770897016,"12 Feb 2026, 11:50",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Time,,2026-02-12 12:50:16+01:00,40.96
1770896785,"12 Feb 2026, 11:46",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,On the Run,,2026-02-12 12:46:25+01:00,23.06
1770896628,"12 Feb 2026, 11:43",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Breathe in the Air,cc15fb44-e0c7-40f8-9f9d-dda994035a52,2026-02-12 12:43:48+01:00,168.72
1770896453,"12 Feb 2026, 11:40",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Speak to Me,,2026-02-12 12:40:53+01:00,68.35
1770895705,"12 Feb 2026, 11:28",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,The End,f73ba1d4-862a-4ac4-9aca-d2a012c653e3,2026-02-12 12:28:25+01:00,694.79
1770895563,"12 Feb 2026, 11:26",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Take It as It Comes,001cff3a-f65c-4f35-a47c-77d6af5d4638,2026-02-12 12:26:03+01:00,135.91
1770895392,"12 Feb 2026, 11:23",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,End of the Night,7c8f6245-642c-4982-8ee1-85cc9b5534fd,2026-02-12 12:23:12+01:00,171.08
1770895037,"12 Feb 2026, 11:17",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,I Looked at You,75ecfc4b-8b3a-3467-be66-b0909639f501,2026-02-12 12:17:17+01:00,140.69
1770894824,"12 Feb 2026, 11:13",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Back Door Man,5e64d859-e676-4a9f-afbd-c63c731f9e90,2026-02-12 12:13:44+01:00,212.51
1770894414,"12 Feb 2026, 11:06",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Light My Fire,,2026-02-12 12:06:54+01:00,412.28
1770894214,"12 Feb 2026, 11:03",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Alabama Song (Whisky Bar),131aca82-8f2c-47cf-a244-0bfd2ec1442f,2026-02-12 12:03:34+01:00,198.04
1770894062,"12 Feb 2026, 11:01",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Twentieth Century Fox,f235e3fd-5b8b-44e3-a77c-5b9171f1d336,2026-02-12 12:01:02+01:00,152.36
1770893908,"12 Feb 2026, 10:58",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,The Crystal Ship,,2026-02-12 11:58:28+01:00,153.27
1770893695,"12 Feb 2026, 10:54",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Soul Kitchen,,2026-02-12 11:54:55+01:00,212.99
1770893547,"12 Feb 2026, 10:52",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Break on Through (to the Other Side),0f0baa21-ce4e-4659-ac73-2727dbe22a5e,2026-02-12 11:52:27+01:00,148.37
1770893330,"12 Feb 2026, 10:48",Smash,,Glorieta de los Lotos,e5de6b64-a8ea-4248-a0b4-6f413cf02427,Forever Walking (Caminando para Siempre),,2026-02-12 11:48:50+01:00,237.09
1770891004,"12 Feb 2026, 10:10",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Vuelvo A Estar Sin Ti,0fa2956e-3a1d-44b9-b917-9b0bfa83f482,2026-02-12 11:10:04+01:00,
1770890818,"12 Feb 2026, 10:06",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Como Todos,8a3c7ae5-7fea-4be4-bee9-c935a6d5937a,2026-02-12 11:06:58+01:00,
1770890605,"12 Feb 2026, 10:03",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Te Amaré,,2026-02-12 11:03:25+01:00,
1770890509,"12 Feb 2026, 10:01",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,¿Quién eres tú?,33c4154b-35a9-4b3b-989c-e7819ad1d689,2026-02-12 11:01:49+01:00,
1770890242,"12 Feb 2026, 09:57",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Aquel Atardecer,5740cb76-1c74-3d6d-8281-392bdb3183c1,2026-02-12 10:57:22+01:00,
1770890077,"12 Feb 2026, 09:54",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Mi Querida Mamá,2d320c4f-b27d-4a0e-a37c-55e6b02387df,2026-02-12 10:54:37+01:00,
1770889947,"12 Feb 2026, 09:52",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Es El Viento,2f1da080-284f-4c3b-8d7c-ba1ad883e0e3,2026-02-12 10:52:27+01:00,
1770889716,"12 Feb 2026, 09:48",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,En Libertad,26235c4a-21c7-4ddd-9510-ee0749fc4dcb,2026-02-12 10:48:36+01:00,
1770889549,"12 Feb 2026, 09:45",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,"Te Quiero, Te Quiero",040b6e7c-af50-4522-9806-71e948abfad2,2026-02-12 10:45:49+01:00,
1770889392,"12 Feb 2026, 09:43",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Voy Buscando,3e0f63c9-a2f4-4efe-8d7d-ed81f663f7dd,2026-02-12 10:43:12+01:00,
1770889236,"12 Feb 2026, 09:40",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Esa Será Mi Casa,0754ab95-ec67-39c3-a0b9-b61bde7f44e0,2026-02-12 10:40:36+01:00,
1770889016,"12 Feb 2026, 09:36",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Nuestro Hogar Será El Mundo,,2026-02-12 10:36:56+01:00,
1770888850,"12 Feb 2026, 09:34",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,No Debo Pensar En Ti,27704ca4-c1e1-4649-913d-14d77045e4dc,2026-02-12 10:34:10+01:00,
1770888624,"12 Feb 2026, 09:30",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Vuelvo A Estar Sin Ti,0fa2956e-3a1d-44b9-b917-9b0bfa83f482,2026-02-12 10:30:24+01:00,
1770888461,"12 Feb 2026, 09:27",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Como Todos,8a3c7ae5-7fea-4be4-bee9-c935a6d5937a,2026-02-12 10:27:41+01:00,
1770888267,"12 Feb 2026, 09:24",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Tú cambiarás,3452d9d3-75fe-44ee-b27c-c55eb87d1cd0,2026-02-12 10:24:27+01:00,
1770888049,"12 Feb 2026, 09:20",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Yo Te Quiero Dar,46da2f82-ae30-43aa-b489-f717cd9ba5ca,2026-02-12 10:20:49+01:00,
1770887895,"12 Feb 2026, 09:18",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Contigo Soy Feliz,20709078-6865-441f-8399-9456be800c97,2026-02-12 10:18:15+01:00,
1770887778,"12 Feb 2026, 09:16",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Mi Gran Amor,13c0c36a-29a2-4d7c-8bdc-f3b221102141,2026-02-12 10:16:18+01:00,
1770886263,"12 Feb 2026, 08:51",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,La Niña Es Ya Mujer,3293718a-ae64-4dfa-9ec0-98fbe309d7f7,2026-02-12 09:51:03+01:00,
1770875528,"12 Feb 2026, 05:52",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Cartas Amarillas,03281770-767a-4ae7-82c7-ad2743a473af,2026-02-12 06:52:08+01:00,
1770875320,"12 Feb 2026, 05:48",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Por Fin Mañana,081f904d-6d9f-43f5-b48b-c9cc5a400133,2026-02-12 06:48:40+01:00,
1770875198,"12 Feb 2026, 05:46",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Noelia,ebfcc94e-dc0f-3507-80ad-e1c58772827d,2026-02-12 06:46:38+01:00,
1770874975,"12 Feb 2026, 05:42",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Para qué seguir,0fb6b348-ac93-4a69-a12a-54614b7a6613,2026-02-12 06:42:55+01:00,
1770874810,"12 Feb 2026, 05:40",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Por Fin Mi Amor,3a7586d8-9dc2-4355-bea8-0812397d0427,2026-02-12 06:40:10+01:00,
1770874611,"12 Feb 2026, 05:36",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Arena De Otoño,3a67af6b-1116-4b10-9fe9-3a39d6e9ddce,2026-02-12 06:36:51+01:00,
1770874417,"12 Feb 2026, 05:33",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Para darte mi corazón,00873fee-743a-3c22-afcb-b8930ae13053,2026-02-12 06:33:37+01:00,
1770874142,"12 Feb 2026, 05:29",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Un Beso Y Una Flor,2693ee27-2ea2-4f68-a730-82f95e4eb828,2026-02-12 06:29:02+01:00,
1770829936,"11 Feb 2026, 17:12",Cervantes,,,,Don Quijote de la Mancha Parte 1 - Capítulo 1,,2026-02-11 18:12:16+01:00,
1770829219,"11 Feb 2026, 17:00",Cervantes,,,,Don Quijote de la Mancha Parte 1 - Capítulo 1,,2026-02-11 18:00:19+01:00,
1770822008,"11 Feb 2026, 15:00",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Waiting for the Sun,000c6877-99c6-4450-a389-a6574e21517e,Summer's Almost Gone,fc778078-f080-4938-9b21-709b8ccb71ec,2026-02-11 16:00:08+01:00,201.75
1770820967,"11 Feb 2026, 14:42",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Waiting for the Sun,000c6877-99c6-4450-a389-a6574e21517e,Love Street,2a177199-2b13-41cf-b77d-df652d20707b,2026-02-11 15:42:47+01:00,171.99
1770820831,"11 Feb 2026, 14:40",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Waiting for the Sun,000c6877-99c6-4450-a389-a6574e21517e,"Hello, I Love You",,2026-02-11 15:40:31+01:00,136.09
1770820471,"11 Feb 2026, 14:34",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Pigs on the Wing 2,9d7475f1-8825-4048-939d-aab3b3d4d049,2026-02-11 15:34:31+01:00,84.76
1770819847,"11 Feb 2026, 14:24",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Sheep,78017690-2456-42e0-ae70-14c2c0cf177e,2026-02-11 15:24:07+01:00,623.91
1770819338,"11 Feb 2026, 14:15",Pink Floyd,,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Pigs [three different ones],,2026-02-11 15:15:38+01:00,68.18
1770815096,"11 Feb 2026, 13:04",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Dogs,868f33eb-6ed7-47aa-873c-0b30e51be99b,2026-02-11 14:04:56+01:00,1024.13
1770814851,"11 Feb 2026, 13:00",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Pigs on the Wing 1,66a9adb9-01a6-4ce4-b9ea-a39ffc217f58,2026-02-11 14:00:51+01:00,85.03
1770814577,"11 Feb 2026, 12:56",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Maggie M'Gill,c8dbdf31-22be-47db-96f8-2a07eab289f5,2026-02-11 13:56:17+01:00,263.76
1770814392,"11 Feb 2026, 12:53",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Indian Summer,00d422c1-01bc-49cf-9ddb-409e0ccccf12,2026-02-11 13:53:12+01:00,155.76
1770814225,"11 Feb 2026, 12:50",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Queen of the Highway,ad3af770-6029-413f-99ea-965136014c0f,2026-02-11 13:50:25+01:00,166.81
1770813968,"11 Feb 2026, 12:46",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,The Spy,d049ebc5-e5f8-4f9d-8f7a-4577fb1dcf51,2026-02-11 13:46:08+01:00,256.85
1770813772,"11 Feb 2026, 12:42",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Land Ho!,3811089d-6e28-4139-9a5a-500e63e20cfd,2026-02-11 13:42:52+01:00,250.08
1770813573,"11 Feb 2026, 12:39",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Ship of Fools,34405a6b-3d16-4f90-a758-2c7482fce8fc,2026-02-11 13:39:33+01:00,188.03
1770813397,"11 Feb 2026, 12:36",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Blue Sunday,856465cf-896c-4564-8e2e-ece57d99381e,2026-02-11 13:36:37+01:00,13.28
1770813276,"11 Feb 2026, 12:34",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Peace Frog,787cab5f-3292-3f51-aa23-b4a61ecb06a1,2026-02-11 13:34:36+01:00,16.96
1770813055,"11 Feb 2026, 12:30",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,You Make Me Real,d84c7645-2d0c-48f4-b8a0-455103ec7438,2026-02-11 13:30:55+01:00,172.65
1770812816,"11 Feb 2026, 12:26",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Waiting for the Sun,92ae9a58-59a8-4248-a717-91b50fcfc999,2026-02-11 13:26:56+01:00,23.94
1770812571,"11 Feb 2026, 12:22",The Doors,f9c42346-de35-4b0c-8d97-e7b9ef310a93,Morrison Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,Roadhouse Blues,66c63c64-cff3-4a45-95f4-698b03f70926,2026-02-11 13:22:51+01:00,
1770811750,"11 Feb 2026, 12:09",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,How Many More Times,,2026-02-11 13:09:10+01:00,
1770811468,"11 Feb 2026, 12:04",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,I Can't Quit You Baby,,2026-02-11 13:04:28+01:00,
1770811317,"11 Feb 2026, 12:01",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Communication Breakdown,,2026-02-11 13:01:57+01:00,
1770811185,"11 Feb 2026, 11:59",Led Zeppelin,,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Black Mountain Side [Instrumental],,2026-02-11 12:59:45+01:00,
1770810910,"11 Feb 2026, 11:55",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Your Time Is Gonna Come,500207e6-60cc-4272-af6a-74716e9d0608,2026-02-11 12:55:10+01:00,
1770810524,"11 Feb 2026, 11:48",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Dazed and Confused,,2026-02-11 12:48:44+01:00,
1770810185,"11 Feb 2026, 11:43",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,You Shook Me,,2026-02-11 12:43:05+01:00,
1770809734,"11 Feb 2026, 11:35",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Babe I'm Gonna Leave You,,2026-02-11 12:35:34+01:00,
1770809568,"11 Feb 2026, 11:32",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Good Times Bad Times,,2026-02-11 12:32:48+01:00,
1770799964,"11 Feb 2026, 08:52",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Corale (Leggenda Del Re Infelice),3ddb6d93-c6ad-4d32-bb09-538192221c92,2026-02-11 09:52:44+01:00,302.68
1770799873,"11 Feb 2026, 08:51",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Recitativo (Due invocazioni e un atto di accusa),31327502-cd9e-4c23-a95b-97543a6d4df3,2026-02-11 09:51:13+01:00,
1770799425,"11 Feb 2026, 08:43",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Girotondo,0014baaf-147f-3eb3-b57b-23d5b93e7d2e,2026-02-11 09:43:45+01:00,186.52
1770797738,"11 Feb 2026, 08:15",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Ballata Degli Impiccati,131f8c30-db55-345c-b6cd-57cb1a97340d,2026-02-11 09:15:38+01:00,263.15
1770797531,"11 Feb 2026, 08:12",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Secondo Intermezzo,0b369756-d87f-3d68-808d-1138f9fceef3,2026-02-11 09:12:11+01:00,117.36
1770797337,"11 Feb 2026, 08:08",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Leggenda Di Natale,22cd579c-90ae-3cb9-b88e-c196095b4996,2026-02-11 09:08:57+01:00,19.4
1770797220,"11 Feb 2026, 08:07",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Primo Intermezzo,0bf79f9f-11bd-4fa1-a1ab-930126a692ba,2026-02-11 09:07:00+01:00,117.07
1770796792,"11 Feb 2026, 07:59",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Cantico Dei Drogati,54107d28-b731-4d8f-befb-0ab7809a27e9,2026-02-11 08:59:52+01:00,428.07
1770796316,"11 Feb 2026, 07:51",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,Monti di Mola,4323a77e-9923-47d5-86bf-6a60cfb844f1,2026-02-11 08:51:56+01:00,465.96
1770795937,"11 Feb 2026, 07:45",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,'A Cimma,,2026-02-11 08:45:37+01:00,378.12
1770795753,"11 Feb 2026, 07:42",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,La nova gelosia,2aa1684a-7708-39c7-9ddd-d1a758a7546e,2026-02-11 08:42:33+01:00,184.75
1770795431,"11 Feb 2026, 07:37",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,Megu Megun,,2026-02-11 08:37:11+01:00,321.85
1770794954,"11 Feb 2026, 07:29",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,La Domenica Delle Salme,c6eb9659-7de9-4a40-b77d-c2902e49b95b,2026-02-11 08:29:14+01:00,455.96
